review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
d80901b6ca88bfc45aaf3778c12ca200,ea5b8ab951ac72f344bebd303152f748,4,,,2017-12-13 00:00:00,2017-12-15 11:32:19
863eb377d0cdfc8480efc2ac63dee146,6175b1fa7ea822df4907c8e4b71fc192,5,,,2018-04-18 00:00:00,2018-04-18 21:50:35
bf9751029f326ddb7410f97a14229134,d140e3b2c8717b000f1ea33c496480e8,1,,,2018-02-18 00:00:00,2018-02-20 22:11:02
d135b6a52e6327a2e8c8c439bef768bc,a63677aa9aeae51c42728b18555df877,4,,,2017-08-19 00:00:00,2017-08-22 00:40:24
f56e6033b8bad40ba193a2f271ec3760,f1227685cb32bc990c13a7c5df91005b,5,,,2018-05-09 00:00:00,2018-05-10 00:52:22
408cc5e7c026f58efa1c34768cac90a0,ceba7b9f1fa81a563a3e31ee64fdfb16,5,,,2017-07-04 00:00:00,2017-07-16 15:51:20
5ff211ddcb618ce0564a53b8a0da4e0a,3358a4c41e5feb5bb73829eb6cf42ba4,5,,,2017-10-10 00:00:00,2017-10-13 11:00:49
b28ba45171669677e9988439df7c5e8f,9feb31244fa82ce0a5fb912500881873,5,,,2018-04-28 00:00:00,2018-05-02 09:06:26
3478b281f318f515dbd413fd55862965,0bb5af1f3b46e6ec23dd85506fa8175f,2,,"Não veio na cor conforme o anuncio, a mochila não tem espuma interna. No mais tudo tranquilo",2017-11-23 00:00:00,2017-11-24 10:37:11
7e2ce418ba594fb48c104192f7af33ef,41db55b77650928f1720b63029141585,5,,Sempre gosto de comprar nas lannister ,2017-12-10 00:00:00,2017-12-13 02:33:21
03e2ef3d20d328e2c97c4cd29e44a92c,e080fb7aef4b2d5905e95cfbd4ddc138,5,,,2018-03-30 00:00:00,2018-03-31 22:31:26
6a4ef7c47aea26789bcdf29796d282af,7f3c194d0984c02806d2b6a3f62cbf59,5,,,2018-02-01 00:00:00,2018-02-02 03:48:13
43bf7d48ee35e1ef767b97badbbe7cd7,724074e91e873f7bba4b3548c59e5f92,1,,O produto chegou quebrado,2018-08-28 00:00:00,2018-08-31 10:50:27
7341bd1b1c4047b62a1fa43d80debdc1,0e748699edd544eb244d173a5658b7a8,5,,,2017-11-28 00:00:00,2017-11-30 22:15:34
9c5af41adc85e1c952d685c7eafd8095,f6cf20d8d6692cf6d99a4db211c2f891,3,,,2018-01-30 00:00:00,2018-01-30 19:44:39
3dc34dca59e105526f4529f762ce596d,3d062cd73698941c34fd1917e8f39482,5,,"Excelente tecido 
!!!! Recomendo!
",2018-03-08 00:00:00,2018-03-08 20:05:23
07fd5a2a83da3a36d681696f31544b76,72e57d0b326731ddd25d0d44212a42cb,5,Entrega,"Gostei muito da minha balança digital 
",2018-08-29 00:00:00,2018-08-30 00:38:31
e935f42d8ed125abe3db64c64a893632,85b1e09d7a230790544ffb86902bf77b,5,Surpresa Excelente,"Super Recomento, meu produto chegou no dia seguinte da comprar super bem embalado. Parabéns!!",2018-06-07 00:00:00,2018-06-07 18:22:55
3e47ee5e922c857edaeb1f0249c70e7a,c4b6ce991d0e0bc8c0538001ee46366f,5,,"Otima loja,, recomendo,...",2017-05-03 00:00:00,2017-05-05 20:20:45
1a5ccd081794aeb7dbbdabf7fc8211df,2a81af36abe7c237e184b5f84e5b27bb,5,,,2018-08-22 00:00:00,2018-08-23 15:28:01
c2abd74d4d97c50f515d66ddcbd1a59b,cdd9601c7f7685708434a68d814fb53f,4,,,2017-05-31 00:00:00,2017-06-01 01:56:29
8e96f8716c15ed7bdd810822b3ab3a93,69be748e051308f0d341a9e6d30c7b40,5,,,2018-04-26 00:00:00,2018-04-26 21:24:29
3d806f3fb8ec4fd33e8c0983a06122b8,264838181624ad76b573c373a9862598,4,,,2018-08-10 00:00:00,2018-08-10 13:06:21
ac15dd341d017c500c2c1dde856bc3ef,efb0cacb1ed48693e7edc6e10d9d1790,5,,Produtos impecáveis e lindos! De 1ª qualidade!!!!,2017-07-21 00:00:00,2017-07-25 20:05:36
8fbcebfae9e80991662f4019fbf38a10,4cc0192e89c70ee61b2c1cd8ae665a5f,5,,,2017-07-29 00:00:00,2017-07-31 11:39:53
c3f7b19008d7e4b8ad1c193a58aed175,579332417ec95ade5b2e5ebe06de5d2d,5,,,2018-06-05 00:00:00,2018-06-08 01:24:23
8ab1cbaa45ab4ca97d24f5e5884c0c39,db145d39d51668d2934a47dbae8e5e66,2,,"O produto chegou no tempo determinado, porém com uma rachadura enorme na tampa e tudo lambuzado,acho que deveriam rever como embalam, principalmente o que vem pra longe!",2018-04-12 00:00:00,2018-04-13 11:59:03
27589a6ea77199a8caec41dc9c40352b,d53c5f1bf34ccafbdf3606104e7c1c8b,5,,Ameiiiii minha compra,2018-01-31 00:00:00,2018-02-01 00:51:23
71c1c712870bd259db8676cc5e2742f7,3821374c4cfea859896f8a3d6f2b7a5a,1,Ruim,Nunca mais compro não tinha o produto para a entrega ,2018-05-19 00:00:00,2018-05-20 09:43:35
fb6088934a5b27a0ff160843ee3643c9,f3239f4f6c8cdfc9043534b20c0b6179,4,,,2017-08-22 00:00:00,2017-08-23 03:35:46
8d7bb3c270a9e5568350463dff04a462,78ab727370e07aaf73b362897c8c6e3d,1,Produto veio cor errada ,"Produto está descrito preto, chegou branco. ",2018-05-24 00:00:00,2018-05-29 12:30:51
c0d20d11a95e8f2a9454785544ee5450,60f444f47da9e98ceae8864e4a67fb0b,5,,Gostei muito. Cumpriu com as caracteristicas do produto e entrega muito antes do prazo proposto. ,2018-04-17 00:00:00,2018-04-18 05:41:35
8113dec548040e197da6f9998475ae66,ba3f16abde04a2864215c98e536e2a46,4,,,2018-02-23 00:00:00,2018-02-26 13:19:06
15ff6376204ef50a84558d2e55d12044,24b54d866e249786f29f8ffba3f0d003,5,super recomendo,É uma loja ótima para se comprar. As compras são entregues perfeitas e antes mesmo do prazo.,2018-05-11 00:00:00,2018-05-12 14:48:30
1b86e810092de7ad5b57b00e757e227c,c6f9707802d8df093005d7b1e9e8f9ec,4,Ótima,"Gostei por ter receibido antes do prazo máximo previsto. Previsão que estimei muito longa.
Obrigada",2018-04-27 00:00:00,2018-04-28 21:58:23
5655e02439bb19b163c4015ad4e23aac,3ec05d74c91669694d41dcf4d7cdc764,5,,,2017-06-10 00:00:00,2017-06-12 23:43:04
021a091d23f2c64ef1302c6e60897bfb,56c93a3f93a1e7eb24ed51a6931dc488,5,,,2017-06-06 00:00:00,2017-06-07 08:46:30
d98735cb748367c0fcff4a35cd521d23,6036d4eca40644c890443b856040cb18,3,,,2018-05-17 00:00:00,2018-05-21 15:10:13
2ca6c7c5cb2f67b7851a952795dae935,06ca213ef85421d96ee0fe529d0f5885,5,,,2017-07-19 00:00:00,2017-07-20 01:27:39
87af62c54568f16f3bd4702da1821a8d,4316640980023505d9d103d3040a85a5,3,,,2018-01-12 00:00:00,2018-01-15 19:20:50
6e46a2a8181c5fe9ae54f7686b500bfb,b1498d9178bbadef1684ec3c4413cd31,3,,"ola vcs mim mandou a chave errada de 13 mm é uma chave chinesa de péssima qualidade,,, o que eu comprei foi uma Chave Biela 9 16mm ok eu agora como ficamos ?",2017-03-08 00:00:00,2017-03-09 14:25:49
677b7db4d63170fe5adf8fbe686610c1,4a0217620e6f7eeca8f035dbbd03a174,4,Recomendo,,2018-06-13 00:00:00,2018-06-20 11:12:31
8791beebe13573937f46dd9f7add46e6,2a940654991b7eaeb541171e5e1d497f,5,,adorei o produto recomendo ,2017-02-18 00:00:00,2017-02-19 03:38:50
c1ab95ce69c480548957b73ff0f59f10,75d87a7050b2959f4d5c51a28525e2d7,5,,,2018-01-25 00:00:00,2018-01-25 22:34:31
17239cb0a9a7f69461f9e51a99242e23,34e7cd696a9d01f8a95731b8d4508ef2,5,,Chegou antes do previsto ,2018-03-06 00:00:00,2018-03-06 21:15:25
de1abb1ab79db1d78fc0b007ca1a1f6e,11ff2af78a9ec50c26f9cbbc62a10d38,2,,,2018-02-17 00:00:00,2018-02-19 19:07:19
2fe6dbd2dcd834bf519cc4ebb68ba738,f4b85a796ab70afd964c35ac15b29fa4,5,,,2018-08-16 00:00:00,2018-08-17 00:15:39
8fd6349b3cbb55fbcff9dc4982daf622,2f10477788160831a76bb28cac8bbfb6,5,,Produto chegou antes do prazo. . Adorei. ,2017-08-17 00:00:00,2017-08-19 23:23:55
a0b981fe42da337619fdaad1f56c11a7,64d142a53c93d55b6809d20d06dcd951,3,,,2018-02-01 00:00:00,2018-02-04 22:43:08
573941bc964885f289b454f34ed4aade,c11daae957ee4447f2aa894fcdf28cac,3,,Embora tenha recebido corretamente acho que deveria ser mais rápido entre o pedido e entrega,2017-12-28 00:00:00,2017-12-28 21:23:22
f94649eee6ae62ba118c15d677a2380e,48fe5083b6d757cea683f2f5f35e6703,5,,Produto entregue antes da data. Recomendo.,2017-09-06 00:00:00,2017-09-07 09:00:51
ea352bcc1e5243e54fd3f82860b0925b,6c2c28420cb6865ced69f6c260c27c24,5,,,2018-04-14 00:00:00,2018-04-16 16:39:26
012e3a6c9f7f897f931c174cf10650ea,b5e1bf00261a7bbaddb0c3a06e63f039,5,,Gostei Recebi o produto no prazo certo.,2018-03-24 00:00:00,2018-03-26 20:35:51
bc9b3289b5b11c1e858b143220f519cc,e0aa66d7588bc46f68bf32d34ab6562d,2,não recomendo,"recebi os dois de cor errados, já enviei de volta há uma semana, e não tive mais notícias.",2018-05-08 00:00:00,2018-05-17 15:51:08
7175cad4105b8290c14bedb7a1346ae7,a25f8c8c17243276e72fca0857e94789,1,,,2018-01-06 00:00:00,2018-01-06 12:45:54
8130c31f58f5a294ee5f9602c12e6078,2a5d9a5a8aeecf75120e38f1249a32f3,5,,,2017-06-21 00:00:00,2017-07-03 13:33:04
abc0790cb4f5111cdd5b85fdd108b563,934ef038209c91cc0ca47c0fb29e2f40,5,,,2018-05-10 00:00:00,2018-05-11 02:32:04
7210013d1d7478bd9207fa34d4b88e46,2143393cca994a4b8235bc1d67ded772,5,,Tudo ocorreu bem e era o que eu queria,2018-03-06 00:00:00,2018-03-07 18:17:03
ecb44c71f8b49efc73480a9dffd2df37,3609efe3e67d76fc425ba5fd19fd4bd5,5,,,2018-03-16 00:00:00,2018-03-19 12:35:54
da51f4dad4464f71a5ca197a3bdb5aa1,e5467d4750f397c79149b122be02fb1e,4,,Comprometimento com a data de entrega.,2017-07-01 00:00:00,2017-07-05 01:15:58
06d9039ab6aebe0fd9715f3a0cbbc7dc,5c1cabc415efcc828343f3b4b284b026,5,,Tudo correto,2017-12-06 00:00:00,2017-12-09 03:29:17
a91c4b101a3cbc014f12eb0bb8259c9d,9436cfaa861428f70a41ac0a7e91d752,5,,"Ótimo produto, entregue antes do prazo.....",2018-05-19 00:00:00,2018-05-21 20:07:29
232c96ccef267c81d18f3767192d9f8a,07e2767fa261c1d690924d6d3baa379f,5,,SEM QUEIXAS,2018-03-06 00:00:00,2018-03-08 18:28:12
7df47f50d2ddad0edf25e8017449459d,7bfe238bd2ede94073ec8c6c64509b90,5,,,2017-05-03 00:00:00,2017-05-04 13:29:53
6ac21af8cfe1d008e7e68427579862a6,390e5f12e01c2af04027580e4cdde515,5,,Amei lindo recomendo sim,2018-04-24 00:00:00,2018-04-25 00:43:35
63b214a48533cced87a250b56c541d01,c2ef540e16617cb62d8c9d0bb874a498,5,otimo,,2018-06-25 00:00:00,2018-06-29 14:35:51
36c26156fb7ec391e1caa50f6ebeae31,123eb6c42fb774382bf82e6a332af592,5,,,2018-03-06 00:00:00,2018-03-07 18:31:28
320be147ed4a0b8b8eef9de9888f0f45,1ada38b97a26793e53c1205050892669,5,,,2017-09-01 00:00:00,2017-09-02 13:19:58
c0695c788911b5c5ffbca894af2a80d1,93ecdca779367b3806aaae30a8b19021,5,,muito obrigado esta tudo certo,2018-03-22 00:00:00,2018-03-25 01:11:00
b971b0d2cbb3a7afbcc1e81a2378a9a7,2121cb62043eb2269ab8bc218100c2e4,5,,,2017-11-08 00:00:00,2017-11-08 16:58:38
1912499a72949199194a50a1e319ac20,3decc053f76f6898aefed9c29e26e2b7,3,,,2018-08-30 00:00:00,2018-08-30 16:47:02
ff5a7a095cc5ddb6db4518438daac7cb,a9e41421a906ed1a2e2c882a0cfecf48,5,,,2018-05-19 00:00:00,2018-05-21 00:21:40
a84375539025a5556aa2bea99a9455bd,a4575978f0926901f0b481061a24d73e,4,,.,2017-09-12 00:00:00,2017-09-13 16:36:22
720abb3f22edb67eb531b13a6c5888a0,6522386fefd98cf9293642fb5dcf9342,5,,"Ainda vou esperar meu bebê nascer para usar, mas o produto aparenta ter uma boa qualidade ",2017-12-30 00:00:00,2018-01-03 21:14:44
9ee445208faab030c9ac1c1189a18379,963ed653f00e0f3db85dc163baac579c,3,Entrega antes do prazo!,,2018-05-10 00:00:00,2018-05-11 14:19:28
b2b8d3f794e2191353d1f077c73a2ec4,1b882405b224816e178cb5b5cfef9519,4,,,2017-05-16 00:00:00,2017-05-17 18:34:12
74ebfd1952deabc7b804d6db2a37a859,3a2012438f0919dc24e43b9e8b21c4f1,4,,,2018-03-24 00:00:00,2018-04-05 12:30:26
4e9b0275037cbf0c4363f508e838ba29,810c5451b24e7565d14608ed85dd3624,3,,produto bom,2017-09-19 00:00:00,2017-09-22 11:26:40
fcc0e3207bb1ccc26a86534192ee1392,3b48b36a80274ce463ba3def46d6f998,5,,Rapidez e eficiência.Produto entregue no prazo correto.,2017-12-19 00:00:00,2017-12-26 23:58:30
c437b6cb79213b855c7ea470268527b6,34e52c9f5c9ec68a599473a73c06a782,5,,,2018-03-09 00:00:00,2018-03-12 18:19:10
873274541b25b5f9bc6f0db9ac13c599,47eb4e8c8baad88de8c4eec4c107c698,3,,,2018-01-20 00:00:00,2018-01-20 21:27:16
d033f9872bcaf43871e611486b3eb182,491a1961ff53513a57fa193570a11311,3,,Visor do fone td arranhado unico problema. ,2017-08-12 00:00:00,2017-08-14 05:06:27
91093508c9fb2971dd8beaea660b9730,c7f036825b3a87b42323205cee8a693c,5,,,2018-08-08 00:00:00,2018-08-08 08:52:22
9c134952649c9d503cc0ac00bbe2abd2,e3f593928ae2e5fc7463fe3603dd3e85,5,,,2017-06-01 00:00:00,2017-06-02 04:37:24
7e2fc03c3df9c90bafe1a2868828b6a8,156ba06ab4556cd19613dca1cefa9f7a,4,,,2017-08-22 00:00:00,2017-08-23 03:27:59
bf886022cb9e06cf0b6191b9c4dcb934,612d5630822f4796875619b3a6a7b481,5,Perfeito !!,Muito feliz com a compra. ,2018-05-15 00:00:00,2018-05-21 19:22:56
3774e4ee8b21a8c63bcc268943800cbd,577e6fdfae22d140e0167cc4a674c1a0,5,,Perfeito,2018-06-03 00:00:00,2018-06-05 20:31:56
079b641979f340c789f05b5606375134,daec7c006304b60ca87044f26409ef2e,4,,"Recebi o produto, a capa é boa, porém a película não serve, meu aparelho tem a tela curva nas laterais e a película não acompanha, assim sendo pequena mas vou usada até a comprar a correta.",2017-08-24 00:00:00,2017-08-25 01:10:41
eff47394b6131fd851f083c821e4338d,33c011fdacf02b14181fcd81f4b5ece0,5,,,2017-03-31 00:00:00,2017-04-02 22:59:58
d3e4626b409068e16ced20f9dbccf88a,b6acc7697ffc9caac96d5d86d80ea71d,3,,,2018-02-28 00:00:00,2018-03-03 13:47:20
d9e04714cb417e5e67f6acfc5dd8b575,c7d894c7be2eb461fb04d81e82f0814d,5,,,2018-03-15 00:00:00,2018-03-18 09:21:23
0c716fece1e96164967892aeb8d515ef,4431c5cb9924f46deb9eccfb159cf340,2,,,2017-12-29 00:00:00,2017-12-30 02:22:53
7423cc19b8600ef75569bde0f3b4f9ad,d56bf2b8f9b6cdae985b4a4904d98a07,5,,,2018-03-29 00:00:00,2018-04-03 14:51:20
d3ecaf8994a53008b772f263f5454664,dac8bbf73624993402c1e7481bb37ee5,5,,A entrega foi muito rápida.,2017-06-15 00:00:00,2017-06-16 14:17:21
af84eddbd4104e51275241af35732ec2,e8aae0a8c069453ead56360bfdf31d76,1,,,2018-03-25 00:00:00,2018-03-25 12:39:56
77accb78f7048e71afc36effe54b7ee9,103de323ece563a1012b4b6adf5a81b2,5,,,2018-08-29 00:00:00,2018-08-31 11:27:53
51b9186876d4708a91786f8517fe7106,000c3e6612759851cc3cbb4b83257986,5,,Recebi td certinho antes do prazo! ,2017-08-20 00:00:00,2017-08-20 19:56:31
a41525afaa2ff34a9aa65c045da371c3,50cc103bda59bd29c59f33e00e19b4e7,1,,A espada veio quebrada. Tive que mandar arrumar ela,2017-12-29 00:00:00,2017-12-31 19:31:56
f33371d091946f755c0f8cd10fd05050,69aeb590d8f4455ab0bb6b95154c2742,5,,Entregue bem antes do prazo! Produto chegou em perfeitas condições! ,2017-09-05 00:00:00,2017-09-06 01:15:56
d67f8f786fcda215b5a7dbffa9a9e786,3ae04700e729d283cfd0b9d1f9fdfec6,5,,,2017-03-12 00:00:00,2017-03-12 13:04:07
ffa7049224ae75fce308ae1a4aacf1c4,57d94aaa6b72ca15b3e4801c6d5c0959,1,,"Solicitei Toner CB436A e recebi Toner CB435A, preciso que façam a troca do produto.",2017-08-19 00:00:00,2017-08-21 13:11:31
f932f010d5b732c7fc75b55e3e6ac4de,d86e65a13d3e7a90d876cb6b9064f1ac,5,,,2018-08-15 00:00:00,2018-08-15 23:45:33
0404772f348123eb7e3fa82896ea8a2e,607e1a17f3e649f24abe13bb0dd25abe,5,,,2018-05-23 00:00:00,2018-05-23 22:03:15
9681edba3f4b7a6edd3925ec6d6edab7,f3ace35a38b59892c97c14e9eadbc923,5,,,2018-02-22 00:00:00,2018-03-01 20:43:42
2516f4745288a788924c004eeb5e9830,5d146abaaa0996f8cabcb5a3fa96bad7,1,,Eu quero o meu produto ou meu dinheiro de volta!!!,2018-02-08 00:00:00,2018-02-08 15:40:46
d9dd9569b5102b5bb6b3460bfcfc4e14,47f3a8b9c3d8dffb6f878768c73b0971,5,,,2018-04-18 00:00:00,2018-04-20 16:47:09
30cf1279b9434ff3541342b8c4bcb6c5,8c2a179300bd39a4eb4ef85647f8a68d,1,,"Site dos correios informa que foi entregue, porém o produto não foi entregue.",2017-07-08 00:00:00,2017-07-09 05:38:38
729cd3fc494e99426ea54aa181c4b011,c0364ee18a0b18e6da5e7754cf4f4e8a,5,,ok,2018-02-27 00:00:00,2018-02-28 16:05:49
f87b67c126dbceb8e017d8c1d624c029,07ba523a0c48b0ae0920551684e13ab9,4,,"Mercadoria entregue , conforme prazos e regras acordados. Recomendo. ",2017-08-19 00:00:00,2017-08-20 10:44:22
267a55ced173df5e48fd36185ff1ba12,9217f2cdc9ff59c50fb2542e2b1f31a1,5,,,2018-07-07 00:00:00,2018-07-07 22:06:32
d595b199bb4b7614b1064eeef3b368b8,343249b827e700995c0f620f5b51c15c,5,,,2018-04-19 00:00:00,2018-04-25 23:17:34
d43e4fb355c935ea2a808823087af8c0,ef524a601004635e7bd1ec43937e961f,5,,,2017-10-25 00:00:00,2017-11-06 15:39:48
ac33a0246cacad3c1637513b10959d24,683eec123803850e3e35c40fb6d5dbf4,5,Satisfeito,,2018-06-15 00:00:00,2018-06-16 03:14:58
fa336fff0cbb2d8c4b04db2e33674afa,abe1510142dfb06af1ac26425e538cf0,1,,O pedido chehou no prazo certo. Mas Precisa melhor,2018-03-08 00:00:00,2018-03-08 21:41:38
0b76e15c1b6deff4a3a92331a8e0996f,ae7dc97e75f7b915af6ef838d96df18a,5,Recomendo,O produto foi entregue correto e até uns dias antes do prazo.,2018-06-05 00:00:00,2018-06-08 11:58:48
dd8ff402b29b162086ae2b38b7337231,19c69edb627a5967124863535d497453,4,,,2018-06-09 00:00:00,2018-06-11 12:04:04
7dccf32d86d6762b49fa09d6900cbc02,8712dadcec00a4826a72ac3431a3ced1,5,,"Entrega perfeita, estão de parabéns toda equipe shop timediatamente. ",2017-10-04 00:00:00,2017-10-07 03:20:13
d8389ffbfa76fe0367a8ad66135f95c9,bc7401d98fe2814849de2404e3ebd9ad,4,,"Depender dos correios hoje em dia coloca a satisfação do cliente com o fornecedor em risco, pois os correios, não são precisos em seus serviços. ",2017-04-29 00:00:00,2017-04-29 17:01:37
b192d16b9c49cb52d1bb00b267f9c989,17a0d6c98b2dc14bfc378f1ebe19b11b,5,,,2018-04-04 00:00:00,2018-04-12 14:52:10
e6f96878b91abe00b64955d61141781e,b467baaa7d5fb3f77eed1cda6438100e,3,,"Pedi 2 unidades e só recebi 1. Paguei por 2 unidades. Quando vou receber a 2? Aguardo resposta. Recebi 1 unidade no dia 11/1;
.
",2018-01-12 00:00:00,2018-01-15 16:01:12
67af44b161522b230b72403e9f1d09bd,cefeab80d083e2aa4a0a526027bec9a6,5,,,2018-04-24 00:00:00,2018-04-25 11:08:27
c509ba9cdc3a1e2f3d963baa031d93fe,6553bc307b0ce8eded2609f0008ae2bd,4,,,2018-06-14 00:00:00,2018-06-15 04:08:01
3727d0f66672933bb3b4398a3dcdb9e1,7029824369e12a2c4102565ad3f2bd50,5,,,2017-11-01 00:00:00,2017-11-02 01:11:40
3cd484f849644e2f736c8fc067bc4d59,60d98124c3228470422ecadff6550e3c,5,,,2018-01-06 00:00:00,2018-01-11 23:33:21
b24c511dbe3c9594a341390d4da37e51,499f4d2d2bf250a1bb18ca1feab13262,3,,,2017-12-12 00:00:00,2017-12-14 22:26:56
7833680b3f3a6cf2ee4f1af86f57ebc4,efff0f02714bda94c05b552d6603f6f9,5,,Ótimo,2018-02-10 00:00:00,2018-02-11 01:20:18
896868ccab0573ea9bebcb28a306788f,adb5229ba2403ffab5e2b7cd6e33459e,1,,,2017-07-08 00:00:00,2017-07-08 11:07:43
ca2453e62313bd4154d613e10476844a,204e562a760b68ad78d5032698bf6840,5,,CHEGOU BEM ANTES DO PRAZO. BOM PRODUTO,2017-06-27 00:00:00,2017-06-28 10:18:23
3a5a10d592a6e639cdb9330c9e6d2a87,5290c34bd38a8a095b885f13958db1e1,3,3,,2018-08-18 00:00:00,2018-08-21 00:47:13
dbaf79bb8eb1e3ac3bea731852711820,ed9ddf13b205161d8ca32de15a50a5c7,5,,,2017-12-20 00:00:00,2017-12-25 23:04:55
c1a2867f9c62905fdc7ff5d7ce7d12e0,640ca05ba049e9ed749671747bf9de74,5,,Lindo amei tudo certo chegou no prazo de entrega amei o quadro muito lindo recomendo ,2017-04-19 00:00:00,2017-04-24 13:25:04
c9b660735e89fee3ad4cb8827de985b1,049ac54eda25ad838a76c65dcfd27c9a,5,,,2018-08-18 00:00:00,2018-08-21 11:10:57
e3b601320b0f2e77222839ba8d7acfe2,94e43121a0232434f1ee7c1888f2cce5,5,,,2017-03-14 00:00:00,2017-03-15 11:52:41
c057776ef72b6bf01392eeb8b4425a00,b4d85d4356b0ece0e421f5c58d757107,2,,"Recebi um email relatando que o produto teria sido extraviado e fiz o cancelamento pois era a bolsa de um bebê 
Comprei outra e agora recebi a que comprei com vcs agora estou com duas mercadorias",2018-01-11 00:00:00,2018-01-11 15:54:38
fe450c8880583efbf19210a31fe5d3e4,3cab5c70f370e7fa810658c551f8e2ce,4,,,2017-04-04 00:00:00,2017-04-06 16:48:12
c9d6b4ca4ab16ca35058fb39a6d492d6,b081a26ca9566254713995a623e0941e,5,,,2018-08-17 00:00:00,2018-08-20 11:02:24
a05fd0c894da95d7570318fd555f2496,2e3258f81be08e497abb202cef0c0303,4,,Não consigo opinar pois produto ainda não instalado,2018-03-13 00:00:00,2018-03-16 00:30:55
3143e63b3c7e660ed8de2a0218562b4e,3010db5aa9feaeb7bf56382abccca96f,5,,,2018-04-26 00:00:00,2018-04-27 16:33:04
48e163e646da8c8762f088a11068e151,3fa59277573f0fe06ece044ebec2eb02,5,,,2018-01-23 00:00:00,2018-01-23 22:51:03
f976c31d48dab4ecbc7c775bd95728a3,129c58b77c85a73933e98de57c705559,5,,Muito bom! ,2017-11-15 00:00:00,2017-11-18 00:07:11
aba0d47e312d35508e1e52d882f31049,592791e8c354caec0617c0ac1a9fd2e8,5,,,2017-12-22 00:00:00,2017-12-22 20:59:54
7b4a8cb23e1bd862d25196aed1bd98e0,688e3c66bdfcae1321349fd70627b84c,4,,,2017-06-30 00:00:00,2017-07-03 12:42:16
ecfbf704562a8043c8298864c0bd7587,3c4bb13fb00d3bc789b3dca0789480a5,5,,10,2018-04-19 00:00:00,2018-04-23 01:44:19
8f46c2054281531c1251d5639a8cbbdc,38d267f455de107fb8f352cf99d2042e,4,,Atendimento de boa qualidade.,2017-03-10 00:00:00,2017-03-11 19:10:39
94af75fbd4844dcaf29e2c3008d6c735,64b644100b812930de2286f0b999ece7,5,Lindas!!! ,Amei! A luminária é linda e enorme... Apaixonada ,2018-04-28 00:00:00,2018-04-28 22:47:10
5b3ebd7bf30ecc28d463b31631e56eac,3bb7e15f832b43684ecf3640069145d2,5,10,,2018-06-07 00:00:00,2018-06-08 01:45:32
