review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
56c76fbb4d3d398ef2cac256ef049ee8,82b78c893274e1819b2b91866ec11014,5,muito boa,a entrega foi rapida dentro do prazo estipulado,2018-07-25 00:00:00,2018-07-25 23:26:10
9315cd68ba0001afc679114845e04fed,b04860f9f7889ebd859a225e5fbaf743,5,super recomendo ,Produto muito bom e bonito satisfeita !!!,2018-06-26 00:00:00,2018-07-03 09:33:19
881a5be65560a231122d0ecb8d3672d2,d885635e019669c17658a0f898cf7dd6,5,,,2017-11-21 00:00:00,2017-11-22 01:11:16
9ad877baa64571c127eb02fa55dffffe,4082a09e70f0dcced54c17ec25ac2a50,1,,"a loja eu recomendo, o que nao recomendo e compras no lannister.com, pessimo atendimento para devoluções e trocas, naõ tem atendimento online, pelo telefone so te enrolam e nao atendem, por email nao",2018-02-23 00:00:00,2018-02-26 03:32:12
808710a5b71a66e92509fc162fb99691,e3be8e7970afa286e942ea4273061bae,5,Bom,,2018-07-11 00:00:00,2018-07-12 02:04:01
19233f084bd33755de0e2c51b83ced1c,7146211691a9d909e75c0b7458b1e125,5,,,2018-08-01 00:00:00,2018-08-01 21:51:02
0658e81f065f89748467d394b9878039,92e2984724b33a8e95f8754bfee44f38,4,,,2018-01-20 00:00:00,2018-01-23 10:51:47
05b451d50f13aecd5a8b9ca756d3e1de,b13a02b747c3ea81a898b68bdd345367,4,,,2018-01-30 00:00:00,2018-01-31 01:29:01
7f12b7e4c1e60eeb5f9f694012c4c72b,faf132fb35b3b3b533a67efbd6e7c02d,5,,Ótima loja para compra online pois fazem a entrega bem rápida,2017-05-06 00:00:00,2017-05-07 23:01:39
f5c4af77a388db88b33c042992caec57,f78bc33515cdbf29e0e8c8d86ae6f219,1,,,2018-01-10 00:00:00,2018-01-10 19:34:14
5b5d6671a9a749006c26373a40707158,62bc181a6d897eba7057bb531ea5f094,5,,Exelente atendimento e entrega antes do prazo. Eu recomendo!,2017-10-06 00:00:00,2017-10-10 23:23:28
2ec906efefca036c48d88a5132ba171f,0c72cafc6d5d60d98d052051a2b028ad,1,,Produto ainda não chegou,2018-03-15 00:00:00,2018-03-15 05:13:20
d9b722049ec66167fc2d25438c08950b,065ac4b340bafd4f6bee041c63e10aef,3,,,2017-06-14 00:00:00,2017-06-19 01:14:49
a6c581f28d2a12e3862f6e7b5bcd5c63,51759d8321ae577fc2d577b976f8130f,1,Não recebi,Está perdido nos Correios. ,2018-05-30 00:00:00,2018-06-01 12:15:16
98ab14bd3b264260bfa4ee4c39007454,b4501b36d5c7558b4364a961168f8bfd,5,,,2018-07-31 00:00:00,2018-08-07 15:32:54
66ece5a8f51027954effb79a8fd3e6c1,c2a6e9e49e5282ea4882c738f6137303,5,,,2018-06-19 00:00:00,2018-06-19 15:27:24
af080fd8dcaa9002f37b25bd9b1d8150,9ccd75b5f3444a2dbf104b9cdc1183a1,5,,,2017-08-04 00:00:00,2017-08-05 17:36:47
ce1efc4f353cc0594bdba1788d9bb6f3,f071b368fba027eb94d3880678104d50,4,,,2018-03-21 00:00:00,2018-03-24 01:47:40
a30bf4ff92c02f23b909fda9c516d509,7c5c8b715064d5bf2ee6a1cef59f2853,5,,,2017-03-24 00:00:00,2017-04-04 03:52:57
c61d49e7b1bb1bd353b0093bad5dd0c4,332fbf902a0b37b6919c2d24fb9963c4,5,Recomendo muito,,2018-05-11 00:00:00,2018-05-14 12:18:50
82cf4dcfdab75b3ba9136fdcf00a14d1,9f2c1798fe24e69bf3317bc7b319c96c,5,,Produto chegou em perfeitas condições !!,2017-10-05 00:00:00,2017-10-08 00:08:50
17d55fb8aab1b4e415ec62dc8291b765,07da984520cb8c0de39f0b96b92c08f6,5,,,2018-04-11 00:00:00,2018-04-11 23:01:10
91729e4f08114bf60e47be319d01371a,71a378f8b8ef5f17a1518d5bf92f57c4,4,,,2017-10-25 00:00:00,2017-11-01 22:41:50
e0471b5715fe73ddf76588a0a4885ede,40eccc6e24dab20604e730a4245b38fe,3,,,2017-11-22 00:00:00,2017-11-23 12:01:57
d6371e6f7abd7c2c1c6cacfc606802cc,40001f4b6e1a35f0b99fc4f44078ab27,3,,"Estou tentando ver se os parceiros da stark continuem com seus compromissos aos seus clientes. E pontualidade 
",2018-01-05 00:00:00,2018-01-06 00:25:37
762e9604b633982ff881a487cd068f9f,95bdac6e96f88756554972d72c5d9591,1,Pedido não entregue,,2018-05-24 00:00:00,2018-05-24 19:20:17
632ca34143ae20bbcd2861e9283a4f2e,f309544e0fa881330c466bff31564da2,5,,Recomendo produto de ótima qualidade,2017-03-18 00:00:00,2017-03-21 09:13:42
7e3f77022cc3ecee0d403a3d01a309f4,72683b144c2feca63881b49b5afd2bc4,5,,"Muito satisfeita com meus pedidos, recebi muito antes do prazo de entrega, então eu recomendo está loja sim......",2017-09-05 00:00:00,2017-09-06 09:40:30
830e84f59b197f07c15c294e57cfb564,44e38bed584d8533aecfd6018f420f82,5,,,2018-01-06 00:00:00,2018-01-06 11:02:30
7aa1b6954b5e88d79d9b06125f5bc897,47c3ce4efeeff5eae692f5d31ef009e3,5,,,2017-07-15 00:00:00,2017-07-15 23:46:59
970810ddf21aaa149c1e03db0ff969ae,738c536e3bfc3c99dddffed112e89349,5,,Recomendo pelo melhor preço e respeito ao prazo de entrega.,2018-03-06 00:00:00,2018-03-09 14:39:00
cb061e9ca5ab73bd77fb87167291d972,2b4b69b119c4446626f617bd54ff3147,3,,"Solicitei capa e pelicula de vidro do xperia xa, a capa veio correta, porém a pelicula veio errada, menor e estreita, estou aguardando reembolso.",2017-09-20 00:00:00,2017-09-20 23:41:56
21e8ab9a106662a826ab313e4ef1519b,cd073a09b3f9f8f60fe4b7aa998f2ca0,5,recomendo ,produto entregue no prazo.,2018-06-26 00:00:00,2018-06-26 18:33:14
852118414cff80900457523d7bcc8f5f,9ba0521c38be94b8c0028f57a8ec1625,1,,Recebi um produto falsificado e estou esperando o retorno do email que eu mandei. ,2018-01-27 00:00:00,2018-01-29 19:00:16
eb27045a4522686f507356e7665cd4bc,6054b24d6a5bbe0e90fd7ebb14d602e8,5,,,2018-08-28 00:00:00,2018-08-28 20:08:59
fa011e81cf71706bbed6211af5464b86,2690c84e60cbc597c732d126472db7cc,1,,O produto ainda não chegou... ,2018-03-08 00:00:00,2018-03-12 13:14:39
75f8f0b3e8400ffaba369e35baeacef7,bd0ece9767b9088d339d9f68ed6a4738,1,,,2017-10-21 00:00:00,2017-10-22 02:06:47
2685a319bbc7246b6276dfc13444a0a3,b7a70c5355ba0e41915b2ae56209a2bb,3,,,2017-12-30 00:00:00,2018-01-11 00:29:36
e3d411e1f2b944ca50d8769f1b78f26c,b7fa03eeccba341d5ab0dc86bfb1b08c,1,Ainda não recebi o produt,,2018-08-05 00:00:00,2018-08-05 03:52:44
a49563247a26c2622899e8687fadcece,12656ffa174ee7dd1434940b8e538f32,4,,,2018-04-03 00:00:00,2018-04-04 10:46:26
c6a0180d4e7ba4fe063c97e22f8ed72e,d199e989bbb5f7b410c1a717d589499e,2,Produto não entregue,"Um dos produtos que foi solicitado nao foi entregue!
A solicitação feita foi: oculos e o controle, apenas entregaram o controle!
Aguardo resposta",2018-08-02 00:00:00,2018-08-02 23:49:33
2068ccff10311433ca8899252db79cb3,c9d46caad10d4c85f1eded254193e2a5,4,,,2018-01-13 00:00:00,2018-01-16 02:26:58
841663365edd78908d63f8600f2c5343,cb5945f4563c333d6e2c23de7b26af14,5,,"Produto perfeito, ótima qualidade",2017-12-09 00:00:00,2017-12-10 12:11:52
fb82ce5262889da512f5eb58cef6fe1b,fb7a3213facd63106674c2d4fe0813ae,5,Otimo,Uma cadeira ótima para relaxar.,2018-05-18 00:00:00,2018-05-21 22:15:09
9fd5516249307a30bde4ad532f4bcfdd,db37a79f21c59753d1ba93cc44d6cc4a,5,,,2018-05-13 00:00:00,2018-05-13 03:56:08
0ab135d1964379024840fae6720ba362,10cba0be7bc27288b512d87a719b97e5,4,,,2017-05-17 00:00:00,2017-05-18 05:42:36
b0c2f8c122ebef9f77753f7d167cf634,465c2e1bee4561cb39e0db8c5993aafc,5,,,2018-03-01 00:00:00,2018-03-07 15:08:10
10eb0f05b4d0daab185375cead834a37,0f12cbc174814d0b137bb00d87bea3ee,5,,,2017-07-08 00:00:00,2017-07-08 23:53:25
ff40e2c8cfd37c247defc55bb2392bc1,c604ad5f1e0d0bcf9977cf46d1d72303,5,,,2017-08-18 00:00:00,2017-08-22 17:35:10
e242683494b12963102e54791bf922f7,514b4450547a198b2000fe570c522277,1,,"Compro no shopping a anos, nunca atrasaram um pedido muito pelo contrário sempre chega antes do prazo.dessa vez não chegou até agora",2017-12-31 00:00:00,2017-12-31 12:47:38
6e3ec7184f5630c488940a69cef3516b,582fcbf6c15d85c705d101b4a3b6c25f,3,,Faltou o manual.,2018-03-03 00:00:00,2018-03-04 04:48:59
b8db5dce83ae6824977a6a8212d0ce1b,60402252b419752cfe565a2a99f9cb55,5,,"A loja utiliza os Correios para o envio e a entrega, prevista até 31/01/2018 foi realizada em 08/01/2018 muito antes do previsto. Parabéns por utilizar os Correios. EXCELENTE!",2018-01-09 00:00:00,2018-01-10 11:23:23
323591e11cb8e091f1ce551cae11c524,4baf4e226efff68fe5996f63da09745f,5,Ótima,Ótima,2018-06-23 00:00:00,2018-06-26 08:52:45
c5b73a47f58d063dacf26d7113b7e6bb,8bb61c38933e53a46312713c209dee29,5,,Meu filho ficou muito feliz,2017-12-19 00:00:00,2017-12-19 23:18:47
11912dbae5f169782098a20fc51c0b33,4b5893f13b0e06d63d6a27fd04544deb,1,,"Comprei o produto e quando chegou veio na cor rosa, ao invez da cor vermelha como na foto... Pedi o cancelamento do produto ja tem mais de 1 mes e ate agora nada do reembolso... muito demorado",2018-02-06 00:00:00,2018-03-05 15:21:00
f629933492a660ffbde5a423d9dba8e7,d37b53698d3839a94cb33273bb8c0241,5,,,2018-03-07 00:00:00,2018-03-08 03:59:12
9bd4b655499b26bd428c39e6c2bcb87f,ec902ac3921edfeace159efd4f973840,5,,,2017-10-27 00:00:00,2017-10-27 14:39:16
502edf36e2aec08203f7d3a608520aa8,a8f0774db1f2d93e5b48a0c370d423ed,4,,,2017-07-08 00:00:00,2017-07-10 14:06:54
dd25fd226892451ef391b2a9b87cd7b4,882dd62cfb645823fd2fe550592fd4fa,5,,Produto de boa qualidade e entregue bem antes do término do prazo pré-estabelecido.,2017-05-31 00:00:00,2017-06-02 12:57:30
0a321a12dfd0c51c8a2e9c2d93355515,762f77c76e347a456797effdee512496,5,,,2017-08-15 00:00:00,2017-08-16 10:16:49
f6759f43e623fa4ef8c0a698458c0689,aea0db338150b526dde24f6fd953a5ed,1,,,2018-01-28 00:00:00,2018-01-28 21:10:38
76753ed8c8690922064853102754064d,f1b1a53088d15140959d9ed6d98c7107,1,,"estou muito satisfeita, parabens a toda equipe",2017-07-11 00:00:00,2017-07-14 17:33:42
998ab461a3580ea262ebd0f83cf90fa5,f9114a9615fd4c8a09fa0768afb4a8f6,5,,,2018-03-22 00:00:00,2018-03-24 22:20:05
4130539f0d7d4ffd3ac52a3a44127b24,b07680c80c64e1f1ca41d4337b5e773a,3,,"Pelo rastreio do produto chego a conclusão de que o problema está junto aos correios, pois eu consigo ver a saida do produto só que o segundo prazo de entrega que era 10/04 também não foi 
 cumprido.",2018-04-12 00:00:00,2018-04-12 12:04:30
bd6ebd03faa29d02bc66dff2299b3658,5e526b01963709e583bfc89cac4d9f2a,1,,"N veio embalado corretamente, produto com aparência de usado, muita demora na entrega, n recomendo!",2018-02-24 00:00:00,2018-02-25 02:36:27
7983c3421ea88240f1524ec419728515,3ea82ad47a5a11ed6d1cb5e1e8343b9a,5,,"confortável, e ainda é muito bonito , material muito bom",2018-01-25 00:00:00,2018-01-25 15:38:51
b6d19bb2cc8b5c2979e322256be6fc20,6a41b5634ac2837b5b88bf9796f9021e,5,recomendo sim,produto entregue antes do prazo!!!,2018-04-26 00:00:00,2018-04-27 23:16:37
7fde6a6520102a25fd5ab7728bafbc9b,1c308eca3f339414a92e518e2a2e5ee9,1,,"Até o momento nao recebi o meu produto, fala que está disponível nos correios e nada.da compra que fiz em novembro só recebi dois produtos, uma cocha e uma saia para cama box.",2017-12-31 00:00:00,2017-12-31 20:19:14
8429bdf25fe069ba19895039a4856fff,d56e037617638a36e0f7c40837bbca86,4,,,2018-05-08 00:00:00,2018-05-10 22:05:16
a6d8671d04e0055b62713f3bfe2c05cd,57f6d3bb73ed5867cdf53c4acff3f994,1,,Rever a política de entrega ,2017-10-26 00:00:00,2017-10-28 17:21:53
80a8d7fda73faa63633bf02b18f8c408,474c0bedc28c30c7568c589c047b75bb,5,,,2018-04-18 00:00:00,2018-04-19 14:24:53
23fcd5b79f54ea9652420fe67e474378,4e15214b61d5e952ea58075636fc6e99,4,,,2017-03-24 00:00:00,2017-03-24 21:00:35
d14e42ae3cb681b6ca8f77c679677592,79398f97f77a8ba43fdb4e00b1d44cc0,2,,,2017-12-10 00:00:00,2017-12-13 11:53:30
a21424c921aa4f2ec0330644c062af22,90540cf8cf4df7ed6e10425cdfd522c9,5,Ótima,"Vale apena, estou satisfeito, recomendo",2018-05-16 00:00:00,2018-05-17 03:07:57
f3148b87020f01e7d090af6c4bdf2dc9,bc6d2ee01d1daa8441fc48b586bcd985,3,,,2017-12-05 00:00:00,2017-12-06 06:44:16
5fa1b420ae1b1100e8a9ed1fc2e4cee9,7e96374aee396bd5b72cf015c3e06448,5,,👍🏻,2017-12-30 00:00:00,2017-12-31 03:24:06
54fe01380d23eb34a7bc101fe350a413,89451210b2cc4272b890f6f79cd9f065,3,,,2018-02-09 00:00:00,2018-02-16 11:41:40
9ea5697125d49c1e5b6ae8b442ef3a64,bcc354647b3aa17143479db9c57f1ce9,4,,,2017-12-08 00:00:00,2017-12-09 11:41:50
0691098ae25d667e52e0ca600bcd4ed3,588c0e3b460d83b9cd8a270edc0f4da0,1,,Não recebi ,2017-12-08 00:00:00,2017-12-08 10:48:56
fe2c51998e8b8079f054766c46bf00c3,e465c5ff84ef7091d582b275cb0dd7de,5,,,2017-10-04 00:00:00,2017-10-07 13:38:57
901a78d2f2e67ea4457f8ec30bce1179,a112ffd9157da040b7951b8bb6bb2fba,1,,,2017-03-17 00:00:00,2017-03-24 17:52:34
3600d5d7a98776e214e955afbc88a225,cd919470d4038db47af0ae7904777f68,4,,,2018-07-13 00:00:00,2018-07-16 00:37:08
d4ebce773b272ec144fd87d8312da074,e72598a24e84f85f6b47b99c7fcb32fb,5,,"Possui uma ótima qualidade, porém seu cabeamento é frágil mas eu recomendaria sim pois é muito bom!! ",2017-12-28 00:00:00,2017-12-28 20:18:45
630b70f1a74f0e02084d9ced342c7b9b,bbc23131aab4b505c48b17061d069db2,5,,Tudo dentro do esperado!,2017-12-12 00:00:00,2017-12-13 00:45:51
7b33cfbd0e29c6a034efc3eb29e345cb,108db8c088de8e42c648bc520cec8c44,4,,,2017-10-17 00:00:00,2017-10-17 20:56:50
637c5f93ea73a355a7825c6a6bcb09f7,f65a0c0fc75a9ddad01b101ed5ae2e38,5,,,2018-05-03 00:00:00,2018-05-05 13:16:36
0acbca5185f75aae693958310164833d,9680ba40609bc32c996a447ba7564621,5,,"Lindo relógio, ótima qualidade, entrega super rápida. Estou muito satisfeito.",2017-05-23 00:00:00,2017-05-23 19:07:58
32fbb05e5d5b9569be97ae8862e1ee65,333e8c69214e02d9be6bc5b7a3e4202b,4,,,2018-05-05 00:00:00,2018-05-07 23:16:08
7601771b90ae9f85081f79023999eb00,70a25f8b804c7e220927839f1b869626,5,,"Produto conforme anunciado, entrega rápida, com certeza farei novas compras.",2017-04-04 00:00:00,2017-04-05 12:48:18
94d5967bd1298781ab9742b94c6f4ea0,f6e97f91d62582f47862f629306f4311,5,,,2017-09-28 00:00:00,2017-09-29 12:03:24
dca63c2d6f3b6f73195fb54b2f780c5b,9ce40c402845819d3d1c88eb10a41e4a,4,,,2017-09-12 00:00:00,2017-09-13 11:03:09
08528f70f579f0c830189efc523d2182,03310aa823a66056268a3bab36e827fb,1,Produto errado,"Entrega do produto diferente do solicitado
Aguardo orientação para a troca",2018-08-03 00:00:00,2018-08-06 00:09:52
111de780cd0643a9fc40ed1b6167e0d3,1b3c6f127c67654015b4f2a7b882ec40,4,,,2017-12-15 00:00:00,2017-12-18 13:53:24
72b1df0577066e4be833cbda6a2caf37,d62cc2763a30054a5d55992b3c88d3d4,5,,,2017-07-15 00:00:00,2017-07-15 23:42:21
f2360fa3294c2b8da0d4aacaaca360f2,96f4cc5fae35d1144e51ae9aec601f4b,5,,"Entregue no tempo, bem embalado ",2017-12-21 00:00:00,2017-12-21 22:17:23
54bd4cc0c9ae4f8f1ad39188678ec292,abdc23d84a4a4a01070f271f0c2917c0,5,,Muito bom em breve comprarei mais,2017-04-14 00:00:00,2017-04-15 09:12:16
c66e9a57eadff9db81376d5ce7517ab1,97e080a21be085e3e36d5f7c0f8f0b43,1,,mandaram uma fragrancia diferente da que eu pedi e ate agora nao retornaram meu email de reclamaçao sobre providencias,2017-11-15 00:00:00,2017-11-18 18:42:14
d74a3e9051a4b45b5ddd563d55e27bda,bc7378e3329da5c228531efaaabb18ae,1,Entrega pela metade,"Só foi entregue pelo correio o kit com as 3 mamadeiras, a saia do berço realeza não foi entregue até o momento. Já tive problema com este parceiro targaryen, nas compras que fiz pelas lojas lannister. ",2018-05-19 00:00:00,2018-05-20 16:07:31
70879677bd10daa1a6ed913965c2819f,104cba315a10ebccef0e851792083040,5,,"O produto chegou em boas condições, muito bem preservado em sua embalagem. Chegou muito tempo antes do prazo. Quem dera que a minhas outras entregas fossem assim.",2017-04-06 00:00:00,2017-04-09 00:18:21
fb23af96c44b05b83a45f45abb7b75a7,0573f0fe44a09808d06e716ae1a478ed,3,,,2018-07-03 00:00:00,2018-07-03 23:34:21
fd0e6c141e3e72b108a282747cfdb671,ed6104a0027e6a269ce0269f21c67f0c,4,,"Pensei q os produtos q pedi fossem com mais qualidades,mais tdo bem.
Tomarei mais cuidado se resolver voltar a comprar.
Obrigado.",2017-08-05 00:00:00,2017-08-06 02:26:54
3ebfaa06dfa27ab1103c52627adb16b3,0b47f5e9432bd433f8c5cf64e60e6e5f,4,,,2018-08-16 00:00:00,2018-09-04 18:57:28
e097165d06109253a01f40ace7983049,4f6d5b0656f4701bba88a3351199cb14,4,,,2018-02-28 00:00:00,2018-02-28 12:30:05
c9a1febf3480d362fa581b0666661201,8118e88205b0cd1342e85368ed6c0bcf,5,Perfeito,Como sempre o baratheon entrega antes do prazo. Mto bom. Parabéns. ,2018-08-29 00:00:00,2018-08-29 20:47:36
fcc5c9242321a4e6c564bced7e4af8cf,fa6d0c0ef7a7849ab7847303d458df3c,1,,,2018-03-16 00:00:00,2018-03-16 15:53:44
4a6d6e65672019ca932fd1cbd2b6f62f,b978ea305468570d5f639292c011b2bf,5,,Estou muito contente com.o produto e recomendo.,2017-11-25 00:00:00,2017-11-27 23:14:53
fb2de09668db47bb7ee92e7a23af9898,b7bad41b595c73cedf79fe679bf246d9,4,,,2018-08-02 00:00:00,2018-08-07 19:01:27
f44bb65551fb2b78c9863991c4abfe4d,dd1130c58ae85a282c4cd0cddaccd0ef,5,,,2017-12-16 00:00:00,2017-12-18 09:19:28
fd72583e578b5cfc73679ef346d0ea31,8f578fbe296dae4b9f11a4996da9c47d,1,,,2017-08-17 00:00:00,2017-08-17 03:49:17
409b2089b1efbe03b11f598e7b50223a,0a18d00cb652fc5698d4e3c3e01e7da0,3,,"Da parte da entrega, não tenho do que reclamar, veio antes do prazo, tudo em perfeito estado e bem embalado, porém o espelho de acrílico distorce a imagem e fica horrível. A loja, ok. O produto, não!",2017-09-15 00:00:00,2017-09-18 18:50:34
b406aa7a7dce63a20a2f775d01c628d1,9eda5cd4fa8caf92f0886bcc15b98577,4,,,2018-08-14 00:00:00,2018-08-17 11:16:38
e4384773e4958b2cecbd9350ef38144d,0e3e9ace0a88a5472a5fa59b8909a8e4,4,,Ainda não usei,2017-06-11 00:00:00,2017-06-11 23:16:00
0d7b09483bae0a9608b862e5f12cfaf8,24950e3fcd92f8ec85a91644c7252eb9,5,,,2018-05-03 00:00:00,2018-05-04 12:59:10
523350309b929ee12603bda5f01a7862,830f12a85d0bd0678bb5cbfe58b68cf2,5,,,2017-12-23 00:00:00,2017-12-23 13:21:45
f548a6ccc11f2298cac98351e36beee5,80b088ae48ba538f0d70f0eeb541ccfb,3,,,2018-05-04 00:00:00,2018-05-07 12:15:08
3986f66adc4e18b814bac25eec4e8859,0cc14454cb400b7b154e0a45ffd5c2f9,3,,,2017-12-21 00:00:00,2017-12-22 01:26:55
f48cbf56dcad60d04c154b8ca7fc8434,d7299ed1ce267fef299fca83511a0e17,4,,"Achei, bom gostei recomendo!",2018-03-31 00:00:00,2018-04-02 12:01:52
b19f2544567d25cbdc287602c6e937c0,171494d5a0a3d21f98268f2aa9314a18,5,,"stark Excelente, já o produto adquirido esse boneco do autêntic games um belo lixo, 120 conto em um boneco de pano frágil e sem graça !!!",2018-01-04 00:00:00,2018-01-06 21:26:54
a2bd2059f5ca614166f27fe9c7617df5,1dc15f1603f062d0d4b587b55dea3006,1,,não entregaram a mercadoria completa,2018-01-05 00:00:00,2018-01-09 15:16:49
3cebfcbfe4657eae08d374f4ba64b372,c3ac4b19799a35a01102113da6feb6bc,5,,,2017-08-02 00:00:00,2017-08-06 22:34:45
5385dbb6929a3c2e5abf1a9e3b372034,a185e5cd569eb1436c80f83bae2d91bb,4,,,2018-04-20 00:00:00,2018-04-25 23:09:44
ad1cbb9246426cdb97e55878ccb16dc4,bfad36ec8c862bac39b68d9490a76052,2,,O produto tinha a aparência de metal não tinha informações e era boracha,2018-03-02 00:00:00,2018-03-07 20:51:56
9470b28d6b20e1d064812f4e43210e7c,19d9d8655f9dc49d4a10954a7cee5bbc,1,,Não gostei veio com defeito,2018-03-07 00:00:00,2018-03-07 22:17:12
43e70fe0494042781af49dc5a314c393,ed7550f3266dfb079a3460745ff50ebb,5,,,2018-04-14 00:00:00,2018-04-16 23:56:46
3920a636ab418f1a4c30174268152fe9,b70fb0265f4059cdf874d341878a64f4,5,,"Recebi o produto dentro do prazo, com muita tranquilidade. Parabéns ?",2017-11-14 00:00:00,2017-11-15 01:12:11
66d5d9960adb1832777a387f38561de7,699ff12900168a9020bb2487be684cc0,4,,,2018-06-02 00:00:00,2018-06-03 00:27:35
69a1068c3128a14994e3e422e4539e04,175e7244409a1c34674cdd3407e25808,5,,,2017-09-06 00:00:00,2017-09-08 00:24:52
f917792f6d927b5623602bb4aba8216e,5b5b301c2306435fbdcd698f1c3a5ab0,5,,"Muito bom, entregou bem antes do prazo!",2018-05-03 00:00:00,2018-05-04 09:32:38
47b8975f72c5ac4a6328db40bd9633d9,c2ddb96ac5a19ac184bc09cbd3c95522,4,,"Muito bom entregue, antes do prazo.",2018-01-30 00:00:00,2018-02-07 11:56:23
ace3f5241fb6401ec2dc81daff3261c2,e008eec42c3cdeca3e9b47a91fbc848a,5,,amei o produto muito lindo,2017-10-26 00:00:00,2017-10-27 11:52:38
e04d1980e55481795b82cf72b002ab17,db7db7cb0958ac50a74b93178394e6a3,5,,,2017-10-18 00:00:00,2017-10-22 03:06:03
2b6dd85a5a65dbfddf57b22c0e269524,b9f31e3a32f182587fd629c681118d79,4,,,2018-01-23 00:00:00,2018-01-25 15:49:34
81a0fbf8c63014c096880c6ad62b0276,dde21840bf52f7327e815543b86afacc,5,,,2018-02-02 00:00:00,2018-02-02 14:55:05
65fd4383bd1c61c311b050f432e521ce,055e121a8cefa5494be46fea4bd4f3ab,3,,Numero correti da casa é 51.,2017-06-21 00:00:00,2017-06-21 11:26:28
5a1f43d1d071684833876fbf7e419360,51f35f39bf5cf70713cb1354b2616e07,5,Recomendaria!,"Gostei muito da máquina de algodão doce da Inovamaq, realmente produz o anunciado e quanto a baratheon gosto muito da segurança e confiança de receber no prazo.",2018-08-02 00:00:00,2018-08-03 19:54:51
f278a7de3cf4fa9758db7888222376af,2cb80b6bb30641c14665e1bb8a910872,4,,,2018-08-23 00:00:00,2018-08-24 00:11:32
