review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
bbd4c537e08445933c597b4bdeb98dfc,4d7cba9ac539bd48f7fdde25ccbf3eb2,5,,,2017-05-24 00:00:00,2017-05-25 10:37:53
40702e78c077c253bb88921fdda7661c,60260cf275316912451558bb743bbfc7,1,,,2017-07-19 00:00:00,2017-07-21 04:17:19
d28d679d1c57ef5e01455d287846065e,c820d5fbb72e2b0a48074c0f7f08a295,5,,,2017-05-25 00:00:00,2017-05-26 00:49:12
7bc661a6974bd601f7f4a2c808aa66f9,ad263bc9111c1e0cbb780c4b7c1009e6,2,,Correio não entregou na minha residência tive q ir busca lá correios,2017-08-26 00:00:00,2017-08-28 21:54:12
ec96094e10760eea75f5f69a6f8cfa57,6cf9278559172d523d1fbcf08988418c,2,Meu produto ainda não fo ,Ainda não recebi meu produto.,2018-08-16 00:00:00,2018-08-23 17:21:59
501baffdd7fd0702b8b2323245dc2c10,169ea2de3034acb7ff710f2ed686841c,5,Otimo,Muito bom chegou antes do prazo. ,2018-07-31 00:00:00,2018-08-01 13:40:16
885f271108a3b00db487bd2796e08896,a5c2bce79ee362cbd630af6c3ab8f841,5,loja parceira perfeita!!!,parabens pela rapidez na entrega e produto com qualidade,2018-08-16 00:00:00,2018-08-18 19:16:17
65082ae4066f3c86efb919b4969c7dad,14f71e03c472d2b37384b55708ac8354,1,Toalhas de banho,"Nao gostei do produto. As toalhas sao muito finas, nao enxugam!!! Infelizmente vou pensar se vale a pena comprar pela internet sem manusear o produto, principalmente toalhas de banho.",2018-07-26 00:00:00,2018-07-31 13:56:52
df4acf92c39704183a4f01a17611e466,6233c53ce8bfd732fc643c0443741c5b,5,Maravilhoso,"Produto bom recebi bem antes do esperado tudo perfeito, super recomendo.",2018-06-28 00:00:00,2018-06-30 17:12:07
0b8a029594134b97a9dd6ebec044511a,f2fc3e958c7943badc989a1f5db932b4,5,,,2018-08-28 00:00:00,2018-08-29 00:36:51
4ba9c4336358b43a8a9f71f1df94c754,4a1b2eddbc026752feeb5bdc37943b0d,3,,,2018-08-17 00:00:00,2018-08-20 10:54:13
2aabdd6e8a195dd868324e629f2a6b46,3b3c727f2f017c3efa05f74a729727d0,5,,,2018-04-06 00:00:00,2018-04-06 21:09:20
390d8904e05826a4f25ba037ac2a51d4,250587cf0cafce7892b56a47a1697833,5,,"Lindo, levinho, adorei",2018-02-25 00:00:00,2018-03-07 14:21:31
378f0d32fe38ad2db1888d6cf4ef6b80,dacd9ea86285f197d0b7495e8af14781,1,Produto errado,"Pedi o produto na cor cinza e recebi na cor bege, pela burocracia para troca, tive que ficar com esse mesmo,
Pessimima experiência, erro primario.",2018-05-01 00:00:00,2018-05-04 01:52:36
7f2bc80552ac81bc0f6972735d9c71f7,9e99a131a8798c3985381f4f7c96d56e,1,,vendeu e não entregou,2018-02-18 00:00:00,2018-02-22 00:37:53
379995ed73e715fadef187a4072685e1,d8f135a040950408cd059c27a623bd97,1,,Nao recebi o produto.,2018-03-23 00:00:00,2018-03-23 09:15:34
7579e0770ef8549b8facbc135cd76944,086cb9cd0cf7067d77fe09f31620a52b,3,recomendo,Não veio nota ffiscal,2018-06-29 00:00:00,2018-07-03 10:58:47
09d9730e592d2aaa54e4bad664b9ac55,1c19fe562ab8176385b8e5fb6566aea2,5,,,2018-05-08 00:00:00,2018-05-27 13:22:22
cfc0d72a027ac200f74488276719c854,55b360b9aeaf1fcec58a18a82b21b957,5,,,2018-01-19 00:00:00,2018-01-21 21:43:49
37c4adf1d68fe425f2d9476d800b8ff0,f8d1bd3e890e8a6792efb7acfc9a4853,4,,,2018-07-13 00:00:00,2018-07-13 21:41:22
194bb36d095e2c39408837908ab2df73,8d2ca1078f464825b9e902aaa37e0683,4,,,2018-08-17 00:00:00,2018-08-20 12:01:57
f3bd714ba44b32ca89c3feb666166464,89e02379eee525e09813dc8e5ba99213,1,,Produto nao foi entregue no prazo.. solicito o estorno do valor ja pago...,2018-03-28 00:00:00,2018-03-28 15:41:59
888986975ceb616847a22a71b8a7ae30,fd6490ff0d0a47338582b893c79863fe,5,,,2018-07-12 00:00:00,2018-07-12 23:56:45
244664da52395affd91995d5c13406d2,516b0fe870022210bab4e170fbf10ec1,5,Entrega antes do prazo ,"Produto em ótimo estado, funcionando e entregue antes do prazo. Ótima loja, obrigado.",2018-05-26 00:00:00,2018-05-26 17:52:55
fe34ebb07aa2cf426935423de03df764,660f07387a59952dda6a3ec2377eafee,5,,"Entrega super rápido, produto veio bem embalado,
vou instalar amanha. Muito bom.",2017-09-01 00:00:00,2017-09-02 11:16:13
bc3590604b38e200ce7882bcff5229b7,4ff36f43b95e4fbebfa94b98f8f33847,5,,Uma loja que eu confio em comprar.,2017-10-11 00:00:00,2017-10-11 21:28:16
8a4d50b6654d30ff3a1fc71d75272dc4,58e8270bb23a598a7a351d4fc3a211a4,5,,,2017-09-07 00:00:00,2017-09-08 12:05:57
dc3b529e75cbd336d8b49636b43125ec,bca6e11cbc47e5f4b3f8bd46a39dce3c,4,,,2018-03-13 00:00:00,2018-03-13 16:37:08
b8d3b257b3e2629a8973d0d2f4ee9f43,43f5b8a8303562c644185a6bfd2cf3dd,5,,,2018-06-19 00:00:00,2018-06-19 17:07:09
acc3dceef89eb86f5f0aba22190aa64f,6582cf66806f42b2efd341d44fb384f4,5,,,2017-06-22 00:00:00,2017-06-24 19:18:21
84d2532d87a40b5ec0de55c7f8d783f7,47e8f8fc6c6d0bdeb784394a599459a3,3,,,2017-06-10 00:00:00,2017-06-10 23:30:55
7e3eb2e5bcff3777d92f9eb41d43878e,107dc783817b4509bdbe7e66998f5a24,5,,"Fiquei muito satisfeita com minha compra, o produto foi entregue antes do prazo. ",2018-07-21 00:00:00,2018-07-25 03:25:06
c31ad0f9d2bc538dc82a45ff6793a7dd,05ad157e8f606d82b474fd05703b7610,4,sastifeito,o protudo como eu esperava so que não tive tempo de destalo mais garando que muito bom,2018-05-21 00:00:00,2018-05-22 22:18:15
a7ddd04a37c1b33088f878e6268be2ec,ac58bda50dfac642d4f72dbf95a1c179,1,,"Bom dia!

 Não gostei, de péssima qualidade!",2017-09-27 00:00:00,2017-10-05 13:36:42
64ea2cd06692d7806a03f252b4d81ea8,5fa285b6edf81b62a0b66dae40d38d0e,5,,,2017-12-08 00:00:00,2017-12-08 18:14:59
36ca72097b031b1041118196e2d6e330,aabde6ea676d05113f63f0de161b761f,4,,,2018-02-08 00:00:00,2018-02-15 10:57:32
42db9e09b96c26a867e1fa7e74be529b,6d9a301ad93b5c24c6cff8e4f9cbe276,5,,,2017-05-18 00:00:00,2017-05-19 01:16:19
ecec893bc0e5e1c7f4c932c878ac00bf,245edde3bd6cdd0590cdfba00d88234f,5,,,2017-09-23 00:00:00,2017-09-24 13:04:23
3295dbb1b074d724e79ef4c08482b92c,8c2c2b26ae4677e7457b0daaea13a8d3,4,,,2017-11-17 00:00:00,2017-11-17 16:26:39
d2aa4670553cb35fd8cf69342d865997,cb459c6af32347f6dd511553117bd080,5,,,2017-03-09 00:00:00,2017-03-10 13:26:38
8b548414b28f8c2e5fb81d33f0f24624,82d62e8dbebf85af5c2873e07fe0721e,5,,Entrega antes do prazo produto correto tudo dentro do esperado,2017-04-20 00:00:00,2017-04-23 02:08:02
8753650257455b9cedc8ff6f59667604,4e3439f5dfa664c3a1dd0154a524f7cb,5,geral,Otimo!,2018-05-05 00:00:00,2018-05-09 23:41:29
dca44f7f3fc3910f01b43a82379d4278,60374093aa8d84de08b2c04a3eec89c4,1,,pessimo,2017-12-13 00:00:00,2017-12-17 10:35:53
3e01b4dfc35870cb4a066364dd6c1346,a35cd49972d7afbd0822f2da96d94d62,5,,Demorou um pouquinho mas chegou dentro do prazo e eu gostei muito do produto.,2018-03-27 00:00:00,2018-04-04 00:25:16
2c5415bfc68a4265f185e3da9eeee7ca,92e569b96881cdc062cc199bc7465002,5,,"super recomendo
",2017-12-14 00:00:00,2017-12-15 09:59:44
beb19cf6102d1c42d9c756d80b9dc6e9,ba67f9aa9f6aaa7645b40abdf9f980c5,5,,,2017-07-04 00:00:00,2017-07-05 00:38:59
c5f3e32ce1b91c9f3dc715852cd9d449,575bfb61f87cbd5b35f76ca953e1edff,5,,,2018-08-21 00:00:00,2018-08-21 22:13:22
8971f372933eac01225013b1126aa334,c37b3f544d3cfdc84bc506669555f19e,5,,,2018-01-31 00:00:00,2018-01-31 23:38:55
228cdac9136dee0a9052096f1cce30b6,d9fee3504f55226ed8e155bdc0a36a06,5,,,2017-07-28 00:00:00,2017-07-30 19:34:48
3ab7d617bad8c93d2015be940e6ff132,50aee6309ac7a0d4fd5c78ac0d4e5404,1,O Produto foi Roubado,Não é possível avaliar o produto pois o produto foi roubado nos correios e até o presente momento eu não recebi a reposição.,2018-05-24 00:00:00,2018-05-28 11:41:56
0bcb1cc1c187c011db8fa2cdf18fca49,e94049a4979c0cca812d339264c0792e,5,,Amei,2018-02-17 00:00:00,2018-02-18 01:04:21
2668e26ea39a6562eeb048ec2c020abe,a44bccae654f637781e1918da79f4fd2,5,Super recomendo,produto excelente.,2018-06-21 00:00:00,2018-07-17 04:20:45
04bb4510dfa4af74e357521612d82ae9,40ccb6520c6922d1712766b66922e72d,5,, ,2018-04-11 00:00:00,2018-04-12 02:28:17
84648d76bfedb6d21355d0567b2d19a6,1f18d6138f5af59adb5a379ea575d555,4,,,2018-06-13 00:00:00,2018-06-13 20:25:32
5bbab6141ec0ff6831ad1a9e01d85caf,62b4063077164817444ed917010c5c16,5,,,2018-08-10 00:00:00,2018-08-13 22:09:00
58f9d5ec18e668bee42663e9e800b86f,7f922477f06db4ab69f6f173f439088e,4,Muito bom!!,"Entrega rápida, produto de boa qualidade.",2018-06-16 00:00:00,2018-06-20 02:34:59
93502042ffeccc09e20c43cde17ff33e,daf610999defe00407d9c3178f42b819,5,,,2018-02-08 00:00:00,2018-02-09 00:01:50
8d68693dce7c28eb35d8db7f2d8b3047,9f80c79b3c2260ac4352d49fea965897,5,,,2018-06-30 00:00:00,2018-06-30 19:49:54
aec879667d25137213cfebc739f3e3e0,c56ae3a36b8942fb185a2c02c46fba20,5,,,2017-05-20 00:00:00,2017-05-21 17:43:28
8ae9f67af59211a3ada150bf630e6772,2218e4b81089f8cf52139915bdc1e48d,5,,"O produto chegou muito antes do previsto, fato louvável. No entanto, veio com defeito. Como devo proceder?",2017-12-03 00:00:00,2017-12-04 12:58:05
b0a328e40d9916676955c5079a669420,01311f2795d8463a11f9422173687696,5,,,2017-11-08 00:00:00,2017-11-26 10:39:07
799536a537f2cf19046078a345940104,b6da9829ce73e764c8023c98aec4c11b,5,Ótimo,,2018-05-13 00:00:00,2018-05-14 01:46:16
45859e8c037ec1c34cfcd9c09dc07d9b,231e08dd8d9fc8f16332da72a3375893,1,,O produto ainda não chegou.,2018-08-02 00:00:00,2018-08-05 02:08:10
0f543e329618c66972e289cb8c127215,cc46818e210f019a0a7c59b03fc43c8e,3,,,2018-06-22 00:00:00,2018-06-24 13:30:23
03cd1a4057a30f264af79cbec2e75531,69b0633a7da27b8044d4d706a557f472,1,,Meu produto não foi entregue. Já mandei várias mensagens e não obtive nenhum retorno. Quero meu dinheiro de volta,2018-02-03 00:00:00,2018-02-03 13:23:27
b85a008f69f9c6398130fd43cff195bb,f9621d2a09f94ab31f27e78a400642ec,5,,,2018-06-19 00:00:00,2018-06-21 15:16:28
3d2cf0334653ebfa553e957843bc0eeb,156282e58da82d36a58582a6a94211e5,5,,,2018-08-11 00:00:00,2018-08-12 01:34:45
73dbde0d4f97eb7fcd156af1f03c0fbc,a2ccfabd53f695441e4e9412ba9f8c63,5,,,2018-05-09 00:00:00,2018-05-09 18:45:38
b3c3dd003ab74326d8207b7934c88bf5,21b91053280b58b39247f63e52fc4c6b,5,,Adorei..chegou antes do prazo,2018-04-18 00:00:00,2018-04-25 13:32:17
daa6434f0dc29f170dcb588e4c93ed84,05535f67cf6802000ad3107136cff4bf,5,,Mto bom. ,2017-09-22 00:00:00,2017-09-22 17:40:37
5db0481e8ba6443503ea0dbb4986dc1c,83ac7baaa477085adfafa311103efaf5,4,,,2017-06-27 00:00:00,2017-07-04 20:56:07
8a8a3d216ff1d687ff3326e824edafbd,b82ba1f1f32eec47bc90651a5bb6dbbe,5,,,2017-08-06 00:00:00,2017-08-08 19:50:57
3f3526b6e7046634b754ec08163e4a82,7daacf43d9593e9a2959cc753578ce09,5,,,2017-04-08 00:00:00,2017-04-09 02:06:12
a1ce7379aa79f131d9114591568c6511,fa5dc4c3b8326a0da88dc49b20e0ed27,1,,comprei uma caixa de som em 17/11/17 e até a presente data (09/12/17)não recebi a mercadoria nem explicações da targaryen. Ainda lhe obriga a dar uma estrela para efetivar a avaliação.,2017-12-09 00:00:00,2017-12-09 10:42:39
83e3d6e0191c1c3c5072aaf3b67cfddc,fb85c019b52b1481af6b89a96b84be4f,5,,,2017-12-01 00:00:00,2017-12-01 19:17:35
59d160f8ce92172828b257462f39f390,0c40894addb46fce19ca6ca1f11d9bff,1,,COMPREI 2 CLORETO DE MAGNÉSIO CHEGARAM APENAS 1 UNIDADE.,2017-12-09 00:00:00,2017-12-12 11:28:30
e98cac1ffc79bf7f537dfc2535e18986,b647f540d673c123ae558b52796b5124,5,Super recomendado ,"Estão de parabéns, entrega antes do prazo e um ótimo Relógio ",2018-08-01 00:00:00,2018-08-02 12:13:32
a9b83d396f1a15b03bcca4cde3f541ab,dbb320039cf47fdcb45445cfb453689d,3,,"Eu não entendi o que houve, pedi 2 cadeiras e só veio 1. Estou no aguardo da segunda cadeira, espero não ter problemas com isso...",2018-01-04 00:00:00,2018-01-04 22:11:43
56e7229994c5ec84360c20804cf01ad9,07e2a9d486a8394f2700230396e8d5f0,1,,"Continuo aguardando o produto e pelo rastreio está preso em Curitiba. Era p ter sido entregue dia 24 e hj dia 27 continua em outro estado.
O frete da lannister é um dos mais caros e o que mais demor",2018-03-25 00:00:00,2018-03-27 13:36:32
ce4949c1d599e5258aa82739b6d86246,e8df0b08b2d6162f2a109f931d0774b6,1,,"NÃO COMPREM NADA DESSE DISTRIBUIDOR MUITO MENOS DESSE VENDEDOR, APROVARAM O PAGAMENTO E NÃO ENTREGARAM O PRODUTO, SACANAS, E DEPOIS DO PRAZO EXPIRADO COLOCARAM NO STATUS PRODUTO INDISPONÍVEL.",2017-11-05 00:00:00,2017-11-06 12:22:20
0c35a2b6ec7d67c73d23f42e6feb15e1,81dbb577a47365babeaa44fe4f9a5666,4,,,2017-12-09 00:00:00,2017-12-09 19:15:30
f81801b15a0c5508816428f919d34d10,69ecf8a73bd1de33c57b060448315a92,4,,,2018-01-17 00:00:00,2018-01-20 21:24:35
01611072fea7ccfb07f4be5085fc95fb,5586165a8c737d52401ee3eadb09f980,5,,,2017-06-22 00:00:00,2017-06-23 12:26:51
4b2eb5e9ba5bbad756768746ce334ea8,1d39bdda52c4e5dfe96ea227fc5420f9,1,,Não chegou oque comprei ainda estou esperando espero que não demore,2018-04-20 00:00:00,2018-04-24 14:40:24
1dda6bf569b2095eeb58d5ce8880d85a,5ee65ec4982eb4667be9fba3b90fa184,3,,"acho as entregas desse site meio demoradas. mas vem td certinho.....
",2017-07-26 00:00:00,2017-07-27 11:10:27
6a03020aa761b78ad1e61af9b800dc42,6c187850c87a918e0ac628d5ffd4d75a,5,,,2018-04-11 00:00:00,2018-04-12 00:03:15
8889130496e0f172c800603f7001bd2d,50ec02cdd09a0a80fbb65a1505eed464,5,,,2018-03-07 00:00:00,2018-03-08 18:16:59
929b42ec9ca66f6331e6491afbc93903,8728d50cf8a703b24a9f7d755d9e40d9,5,,,2017-05-26 00:00:00,2017-05-26 21:26:27
237939759c596779b3cbabcf3d028cbf,e4d96e6ad34780ade40c4b6dc2745a04,4,,"A nf chegou informando dos dois jogos, porém chegou apenas um jogo! Faltou o jogo branco! Como proceder?",2018-02-02 00:00:00,2018-02-03 14:19:28
9bc66edafab4f5c232ce2794e1d986b2,0d387b5d8e636190398548a221d4185d,5,,,2018-06-14 00:00:00,2018-06-16 17:08:57
fa71da20e6d973d10d09c144d1621c41,c679d7c1b3724f6bafd104526934a932,1,,,2018-08-11 00:00:00,2018-08-13 08:29:43
e42835037176ddcd402b29456336588a,a8efe989c98ee6abeb71302e009de4e1,3,,Bonitinho.Mas a parte que segura o lustre o suporte poderia melhorar,2017-09-15 00:00:00,2017-09-16 20:45:47
9d71557d825f015e8924d2e75f9c83d6,6aad3bed746944c70143bcbcadb6c5ab,3,,,2018-06-12 00:00:00,2018-06-16 01:16:07
e9c7b21eae49f95d880790cc9805bc68,2177c383835d2102aaffabf80638aa19,1,,"Preciso de números telefones de contato com o atendimento baratheon ou do vendedor.
URGENTE",2017-06-18 00:00:00,2017-06-19 13:52:45
777e15f482f594f691890e3571d8b7eb,73ba8619ddfc6efed5a3e4331c791f0d,5,,,2018-06-23 00:00:00,2018-06-23 23:51:36
9c191f8a7474f5593798b350dd8b4c1b,7c7a7c7d1fa3b3c8f867224389d3d8bd,5,,,2017-07-25 00:00:00,2017-07-28 14:10:34
28c697a3241e00ff4ee0f70f2de1116a,24dd6883219c3c70aa4d84d059d279a0,5,,,2018-04-22 00:00:00,2018-04-22 18:56:00
30eaaa84e9fb33172780fa3786b9884f,28e7148abde825a20fa617db02f92c99,5,,,2018-05-16 00:00:00,2018-05-17 10:00:37
7988f925b2fd50d992a3fed8d3d080e4,8a9c4879d3cde9fe810bdc06fb38b671,5,,,2017-08-09 00:00:00,2017-08-10 02:16:58
f92c9e053d9211d7b10feefced0b920b,e6f1079796c9aa6e372d9c759310b5c2,1,,,2017-10-12 00:00:00,2017-10-13 20:04:28
1b8df55d40e129a4003858afb671129c,b12e5d725658a4566286153c51727af2,4,,,2017-05-24 00:00:00,2017-05-27 11:14:56
03d14ff1095e8d3c03d45542b16ed70b,991a833f96a0e2a37ff3edab5969e44d,5,Entrega rápida,"Entregou antes do previsto, minha filha amou o relógio.",2018-05-08 00:00:00,2018-05-10 14:34:04
2ee2b576d576d98fb1402a4dd36784d9,b033a34245ae159e80dd599b3c5cb92f,5,,Otima compra e entrega. ,2017-02-14 00:00:00,2017-02-20 19:20:12
51f8d7ba9221dc818368c967e4beded3,62bc181a6d897eba7057bb531ea5f094,5,,Exelente atendimento e entrega antes do prazo. Eu recomendo!,2017-10-03 00:00:00,2017-10-10 23:24:53
f61e546a537a99b43537dea97555ade7,4ef3c842b74a91b2524df4e621606c94,3,,,2017-06-14 00:00:00,2017-06-16 15:16:13
1c1ca3db5801e5a63853c75e758f0aba,20ea67720234d8e46c6dc89f8b1dc16a,1,,,2018-05-02 00:00:00,2018-05-03 23:01:46
45fc654a4331da1e43ebdc26322b119f,7c1874537dafaf7092ff655e2d8f3ef7,1,,"O jogo de bolas de bilhar que comprei é totalmente diferente do que foi entregue, sendo diferente, a cor, material e diâmetro da bola. Quanto ao recebimento do dinheiro de volta? Como devo proceder?",2018-02-28 00:00:00,2018-03-03 02:34:22
51a3e18b9af3634cd3a2afe6ffb42997,a622a08f7c22608bf1f2c546a830de74,5,,"Amei realizar compras junto a vcs,foram perfeito,que não mude.",2017-07-25 00:00:00,2017-07-27 23:35:16
303af607c062e29fc213121f782cb072,9c31d604522ef4fd8e0bba68aa3214a1,1,,,2018-04-05 00:00:00,2018-04-05 18:07:15
1ee0d945196c3da670782b7a26b5be2b,e5dfa353d229de8b9a6e25cda9b03130,1,Produto falsificado,"Já solicitei a troca , pois o produto vendido pela loja não é idôneo",2018-07-13 00:00:00,2018-07-13 22:57:37
307d303e370063b3a13b5bfc153ed1e6,477d714fae5a61fe245f9d4c7cebc2d5,3,,,2017-07-30 00:00:00,2017-07-30 20:31:19
d6cab9064c0568f62cbe90bff314fdf2,6f0ac9b2069a1f5b1518938be44d87ee,5,,Do jeito que imaginei...e entrega super rápida. ,2018-08-16 00:00:00,2018-08-18 00:27:13
1c6269fa961a75628c05722727b1cdfe,eea3254200d621b24b7741950693e956,5,,,2018-08-01 00:00:00,2018-08-03 21:59:21
b81f9612ec6c908a3e5db265398e5863,76931aa364051d5d57f6a23aa352956a,1,,"COMPREI 04, MAS SO RECEBI 02",2017-11-28 00:00:00,2017-12-04 20:40:59
92964fa36f458adc0af6e7de3472642a,eff6d1823541bd02a75eb960685b0230,4,,,2017-07-06 00:00:00,2017-07-11 21:18:16
4fda83cdef5bb8ab2aa996dc316dec16,ed04a2b3c21cbcd90c2071a22a8cbda2,1,,,2018-04-22 00:00:00,2018-04-24 18:24:04
ad40da2fd32869cb0560533c4d2c0670,77ce8174ece613ac99bd6506f3d679d8,5,,Muito bom,2017-11-04 00:00:00,2017-11-04 23:46:13
3dae9602a51dc8d3718190a02d8137d2,48f38d47fa3e594216cbf679a60dc4fc,5,Ótima negociação. ,Até hoje ainda na tive problemas com compras nas lojas lannister. Muito boa compra.,2018-06-09 00:00:00,2018-06-11 23:26:36
81b74680a91dbe06823189d12be00347,72d242bd537df6df087634f6065d7f62,5,Tudo correto.,"Recebi num prazo menor que o estimado, produto conforme anunciado, com nota fiscal.",2018-06-14 00:00:00,2018-06-15 10:54:07
70b1bb1cae9d68d36630af873a210bfc,4146a8b684caef22542409dd06db0d32,5,,"Tudo excelente desde a comora até a entrega
",2018-01-12 00:00:00,2018-01-12 20:56:10
cb322115a57768d0836e8f6653427f2a,86f3eab0f6458fbf53389a14fc8ce71a,5,,O produto chegou antes da data prevista e sem contratempos,2017-04-20 00:00:00,2017-04-20 21:43:04
bdcc11ade52828deb58f0f14bda8732e,1263b5bd7d073c9196702d47117ee5fa,1,,,2018-01-04 00:00:00,2018-01-04 11:28:01
5bb860eb74b844cd5856af33029e13d8,c8cb7b0f298cd146d61e1ce533494bca,1,,É a primeira vez que compro pela stark e o prazo dado da entrega foi de 17 dias e hoje dia 02/05 não recebi e o site é de difícil navegação.,2017-04-30 00:00:00,2017-05-02 16:24:17
79e5d0d4c79b0354d34e7f2adfbfe977,61f26d1fbc29fc8e6d6bc8ba373e81f6,4,,,2018-08-16 00:00:00,2018-08-17 19:43:07
cb99779ee3928e1f434e5f504f316f91,86f92f9e6f7eecaf30f643b1c6c3be84,4,,,2017-11-04 00:00:00,2017-11-05 12:20:36
eb10f8c8b1177f7c61dcb6011a4f0613,407b45a96cb1a7bdc352d2a499647b84,1,,"Não recebi o produto ainda, pelo prazo não recomendo.",2018-04-12 00:00:00,2018-04-12 14:04:42
014552bc1539eed96d4937a07ef1ba03,3e60f029bab712985ebe5bb542730b6e,2,,Produto entregue diferente da compra,2017-08-01 00:00:00,2017-08-01 23:27:06
56b3467cdf33a0dd43ffc20014ed092a,f679d90195e7c1e11563250d98edffb6,3,,,2018-03-23 00:00:00,2018-03-23 14:36:42
c0029b38845c45e881ba3b0a7152fc78,fb30f702a40235635b55552094ce6f88,5,,"Vendedor rápido e atencioso, recomendo a todos",2017-05-24 00:00:00,2017-05-25 03:42:16
02eca2f9db3a30155b5e8169e7c73cca,684eb867dfdc67690e5160c9e1bca789,5,,,2018-05-17 00:00:00,2018-05-22 16:49:51
27fc47eb9bb797d7352e2ea5875d633b,3f41fd6ddaad5817115c0d99360ad3e6,5,,,2017-12-12 00:00:00,2017-12-13 13:02:44
8b9378695e857ac76d994067abf1a2cb,be604de4ce5e2e8658c03895db0621a9,5,,,2018-08-25 00:00:00,2018-08-27 13:41:23
b3d36e9ea67e016c0e9e6e3e2f96c941,dc17a6461db14f3625728b10493ef332,1,Não recebi,Não recebi ainda o produto,2018-07-26 00:00:00,2018-07-30 22:14:52
2c3de1bf07365326e090e53b60f01378,43d0e984f7e7256bce2b8f15fdfef0dc,5,,,2018-06-29 00:00:00,2018-07-01 01:10:30
99fe39f6a32eb903380358023aa34a4d,0724f5287d69b7a3fbcf9ab02054ca4a,5,,a loja cumpre o prazo. o produto serviu pra o que foi adquirido.,2018-01-06 00:00:00,2018-01-08 18:16:20
1cff13df17f96b6e470a7150b3f53291,534e2b783c1e84bc830f3f372a31ba0b,5,Perfeito ,Adorei ,2018-06-20 00:00:00,2018-06-20 22:25:22
84bdcad438878c92edaa7108886955a8,982727416ef47cb3095b02dfccb621bf,5,,,2018-07-14 00:00:00,2018-08-01 12:05:43
75900a6eed193fccdd48b49880ba52ca,e488cc26536e9d4857ff7e4605f3220d,5,,Recomendo a todos produto ótimo chegou antes do prazo ,2017-02-22 00:00:00,2017-02-25 10:56:30
142e2c6d2661baecfa644cc101b0b3fc,e7ca0b469d23817d3564174fafcf56c7,5,,,2018-03-17 00:00:00,2018-03-18 04:42:28
