review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
ad134dca6a26a91326f970a15e4c9cba,2143393cca994a4b8235bc1d67ded772,5,,Tudo Correu bem e era o que eu queria,2018-03-06 00:00:00,2018-03-07 18:17:53
afe4744bba502609a60203b1719ca627,9435ca9f9a67ac50e1fef5dbd0c29518,5,,,2018-05-03 00:00:00,2018-05-07 14:53:33
786680648d6c007c45286e7ac79154c0,ccfc366f9a65ee1750a938bd18aa489f,5,,,2018-06-04 00:00:00,2018-06-08 03:02:46
6ffc3c425bcd3fe73c0f22650679343e,942bfba61040fe93e3038099eb60fe31,5,Recomendo,"Apesar do frete caríssimo, foi tudo bem!",2018-08-29 00:00:00,2018-09-03 11:47:48
7bdf7c3c1d9c8ea2eae8e5b3086de3f4,d4f0a2e6724782ffec52257b637dc928,4,,,2017-05-09 00:00:00,2017-05-10 13:39:50
f971a75e17d28a34f9ee77b3c588e72d,8f150b9a5714c94537d31215f638db5d,5,,,2018-03-25 00:00:00,2018-03-25 11:32:29
e7f1468bc0cd2c3699ee4431973eceef,05bb540accb9a3fc966280b894023c9c,4,,,2017-07-14 00:00:00,2017-07-15 02:11:55
e1f4635e5e09f15babdb14f77903fec4,4cbf4f8f95033da28ecc48d007d1b49f,5,,,2017-03-10 00:00:00,2017-03-12 00:03:31
cf2b7d64b98c065f04c6454277b50865,947f3467c45aa7dbbf64b2b6fc5dc3c6,5,,,2017-07-07 00:00:00,2017-07-10 12:34:22
ab9cc0ea51e1676fb7bed4d30685546d,8115c56b23b02cb96cdfce13531a5a7d,5,,,2018-06-22 00:00:00,2018-06-26 17:17:23
5f48529be4d74b82ee354ef14a92aa54,b0459878e11dcfafd042b81083011548,1,,"Realizei a compra do produto e o mesmo ainda se encontra em trânsito, o sistema de monitoramento se mercadoria é horrível e as atualizações não são diárias muito menos simultâneas. Péssimo.",2018-03-22 00:00:00,2018-03-22 09:41:17
789297e8410caf139434c34f73a879bc,7139a3b215ea730e2db624cc99820578,2,,,2017-09-12 00:00:00,2017-09-15 14:47:46
e5184da72c5c4cebfb559c4bbe563d46,22021e0f490fa77f0ccb20d9e8b50f22,4,,,2017-08-09 00:00:00,2017-08-10 17:20:00
6d37e018ee25dfab3d7398a13e30bc4a,f52952f4c900a5c0295a392769f7538e,2,,,2018-06-19 00:00:00,2018-06-20 03:02:45
11b75a13c95d3ed7c4849e6e5ff44c01,5bd9862e9eb167d733096279f6b353ed,5,,"Comprar nas lojas lannister e Tudo de bom... 

Entrega rapida , Preco Bom !!! Somente o frete que deveria ser um pouco mais barato .... ",2017-10-10 00:00:00,2017-10-16 17:50:19
fd307f9daf488440302f10d7aeb7d1af,3e6f2b32accad480bf1508660cc2e609,5,,,2018-05-15 00:00:00,2018-05-16 10:30:29
bdc3146d8701cd5e0c5f0aa3f8aaedbe,f237e8ddc05a21386ec9441d40f8e09e,4,,,2017-02-20 00:00:00,2017-02-23 21:09:00
0ff60fbb22cecaea9c928f02e7929905,2187a89df025d844e72cfc51e29dcd6c,1,,Ainda não recebi a mercadoria! mas como preciso do produto estou esperando que o problema se resolva.,2018-04-27 00:00:00,2018-04-28 00:46:28
a1c69e127223853445f18a6e866bdb31,47c65e2da8bf586e8d74fd1f0cfe7a68,5,,,2018-04-24 00:00:00,2018-04-30 12:24:43
ddc54f9583050ce75ce16763d0bda0a7,bde485bef13be8b3bd38071e027e954f,5,,"Entrega antes da data prevista,produto correto, recomendo :)",2017-06-01 00:00:00,2017-06-04 00:06:12
166e54d6d326f34afc945d62572aebda,c6e183c4386da59878bbec724d046491,5,,,2018-06-23 00:00:00,2018-06-26 00:06:43
15b798c916107f3e05f4e4895474c2a1,0f934deb4f74bf5bb7a58232d12040dd,5,,,2017-12-19 00:00:00,2017-12-20 10:22:47
b4b04e6300d4f3ac7acc3818427ed363,62ab60742c7a27d40b3791436f197bd4,3,,,2018-03-29 00:00:00,2018-04-02 12:40:30
5270574b820e27ed76cdb13a6dfc4391,a82dcbafd23833baa1a6f5328cedf5a2,1,,"Paguei pelo Kit completo:shampoo,condicionador e ativador de cachos e recebi apenas o ativador de cachos,isso tá errado
",2018-03-25 00:00:00,2018-03-26 12:19:24
da1e88a4fd76a92a3e9bb41c2e7304cf,d691a7cd6c98cdda10a6861436c2f000,4,No prazo,"Diferente de pedidos anteriores, o presente foi entregue no prazo previsto, não obstante o relógio adquirido - bulova marine star - ser bem menor do que apresentado na internet. Porém, estou satisfeit",2018-08-23 00:00:00,2018-08-23 22:25:12
a9ee519611773e42a0207c8e72d84864,257a853e3afe9bee83a67f4798e6db79,5,5 estrelas,Gostei muito do produto.Atendeu minhas expectativas.Recomendo.,2018-05-17 00:00:00,2018-05-23 23:04:44
265d8493383e98ad8ecdf045ddb141b3,38793c3d7ddaedf4e05f8fe9ce42ccf6,4,Ótimo ,Gostei muito perfeito ,2018-08-14 00:00:00,2018-08-14 20:06:56
eee5558cad3ba1a64417fe329de79160,68442190a6c60659698fde46bcaf0e9e,4,,"Não tenho do que reclamar,recebi no prazo estipulado e o produto foi o que eu havia pedido.",2017-07-27 00:00:00,2017-07-27 12:33:14
0261475e87618a3dd222c0d18c3aa7b9,2189323f24aabddc8f324451eb75419b,4,,,2017-06-23 00:00:00,2017-06-26 08:43:30
0479de9174df7fc84caa1323ad7762ed,55cb20782f4a6b0174ea7afdb736265c,5,,Linda! ,2018-08-04 00:00:00,2018-08-05 23:38:18
7b4018e59a3d45437fa47df9c71be7c2,e5af575637557e5be53b2df8b32a5452,4,,,2017-12-01 00:00:00,2017-12-02 12:45:32
d725439d7fa84f5674ea294898b98d15,f0cd3d160659eabeeb6afba44c0c04f7,5,,,2017-09-09 00:00:00,2017-09-11 13:09:30
4864d0574f90b31c8973b246d7154781,51b0dccc8596ce37a930dff2d63a10a2,3,,,2017-06-08 00:00:00,2017-06-08 13:09:45
df3bde559138dc2ec2d4340e8cfbef26,f72af8df59fdbc3f45aeb2df4e1e9ca1,5,,,2017-08-24 00:00:00,2017-08-25 17:37:20
d54099e608579a077f3e744ddf11b565,d10471750e335e783fff1bc755988a86,5,legal,tudo okay,2018-08-01 00:00:00,2018-08-01 15:11:43
0802c92782cef12076e9d8a2c0a30d6a,7b73889e40574f23f35f71c026fb141c,5,,,2018-04-11 00:00:00,2018-04-12 15:16:54
1989c79faecc9bcc9ae8f1678c08aef8,960dbad4c14e64cd6b327fdccdb2d231,3,,,2017-12-08 00:00:00,2017-12-11 11:02:26
e59d582477716880d74d630e2e0fc6cb,a6c258c89be1621b6e7c2bd85b4c866d,4,Bom,Tudo certo!,2018-05-09 00:00:00,2018-05-10 10:36:39
b4472c0661416ad549eabedf9c2ccd39,365fb819701436011708b1be4a1d4810,5,,,2017-09-29 00:00:00,2017-10-02 00:31:06
73ae1959c17e78299047147e7b537780,9d302458a5c2070516051da353068870,1,Regula,Meu produto chegou pela metade Ainda estou aguardando o restante ,2018-08-29 00:00:00,2018-08-29 20:21:56
8366571c6c402c97a7edfb99159a10eb,a5bc76cff5020a123d1fdbbf26e06774,5,Nota 10,Como sempre recebi o produto conforme esperava.,2018-07-11 00:00:00,2018-07-12 03:06:55
78707a3b34c512b7c5fd440d0d1a0d83,f38a6dc0f541c9dff3f0c72009f2976d,1,Bom,"Nao recebi o produto, recebi um e mail informando que foi roubado o produto.",2018-08-25 00:00:00,2018-08-26 18:52:41
5c1892d9aedf384b939332be89caf32c,833eedb56c32640feb0446e2e042b42a,5,,,2018-05-06 00:00:00,2018-05-06 21:57:36
35e4bd86769cd119c939a97bb87693f4,1bab677b9e102b60c7e4886e44d57a98,5,super recomendo,,2018-07-24 00:00:00,2018-07-24 19:14:07
78a44e78c6e64380daab0748ed6bd132,b7e56bc4544b2d0098a4571a45eea22c,5,,,2018-07-31 00:00:00,2018-08-02 20:59:06
e32e3c6c1279c424af1a40e7bffd24d3,b05922c45fc699ae9049a2c5add3e02a,5,,,2017-02-18 00:00:00,2017-02-21 05:08:20
6f28490842d1cee592ee8c8a0c4e961d,bf5d8018171eeb0788be7f1c871eb981,5,,,2017-08-05 00:00:00,2017-08-11 01:03:26
0df1f72fea4dc90f8a8805466091d54a,509952a95c250007c345b4b929663dc6,4,,,2017-07-13 00:00:00,2017-07-17 12:47:52
a37a4df08414757e210e830244543497,0487007c18089d38f1492091945d7ba8,4,Boa ,,2018-06-09 00:00:00,2018-06-09 21:43:58
2c0b6fe4413e561b8ad0c31d0f87b976,2ed3eaf0bd65da1480c9017f211fa315,5,Super recomendo!,"O livro chegou bem antes do prazo estipulado, veio bem embalado e o conteúdo é excelente. Fiquei muito satisfeita!",2018-06-27 00:00:00,2018-06-28 13:55:14
5702f5b3a3db18818c8ec4a31f9f623e,bbec914f0b66a98578b9d47f241ba92d,4,,,2018-07-11 00:00:00,2018-07-20 22:54:13
dd9a21b314c51175efdfe5ec514775ed,120142f868b25baf05430c42ed963a99,5,muto bom!,"Entrega muto rápida,produto bonito e na embalagem, otima qualidade.",2018-05-05 00:00:00,2018-05-05 19:01:55
1a0efd4bc08f17b39aa7898728bd2ee0,640174dd3b1c33b00c0beab57f415612,4,,,2018-06-09 00:00:00,2018-06-09 20:21:18
23d2e58cbd84a3a34dff5ea929356f90,7eed6f14f2c4d4696bae38c70dd523b2,5,Foto,O produto não foi exatamente conforme foto. Porém mesmo assim será utilizado para outro fim.,2018-05-12 00:00:00,2018-05-14 13:48:32
8aa101f4dab5e21d5e9dc9a0471630d3,52c1dd5de2f994e2979bb421330763ad,1,,eu sempre comprei na lannister e sempre recebi na data certa mais esse ano estou vendo que minha filha vai ficar sem o presente do papai noel vou espera ate quinta dia 21 se nao vou cancelar .,2017-12-20 00:00:00,2017-12-20 19:58:49
b0914b08a6cbb14d39e90e90486a4b5c,2464182f4be303c6741cab9bad3a9f55,2,,"Primeira tentativa de entrega, não havia ninguém em casa, dia 18 e 19 de abril, conforme dizia no rastreamento 2a previsão de entrega, eu estava aguardando e não foi entregue",2018-04-20 00:00:00,2018-04-20 05:21:56
a751e2aee7ae031a71a0016f95a18be2,7d6dd21206d2e43674aa0c6b6e573cf6,4,,,2018-08-08 00:00:00,2018-08-09 00:49:49
08b2cbc291edadfc0d923145ef261a6c,00d85bfe0e28c91b69d0fe1f29255a31,5,,,2018-05-17 00:00:00,2018-05-21 22:35:41
4132da55c34f5a64456b42ceeba47b82,36f03c686bcee7c593f6227fb80b7109,1,,,2017-05-11 00:00:00,2017-05-11 13:28:29
401b91fff89b787ff216552f1663dc51,e1b4ee0e390fbac1dec439d72b45a115,5,,,2017-07-29 00:00:00,2017-08-02 10:49:44
cfda945eb3b15974499c46c936584688,3ec5435a1c3bff282e994441ee5ee69d,5,,,2018-08-22 00:00:00,2018-08-23 16:16:11
00dfad4667869bb78db69d24726bfc52,112e22ce5f700d2155befd89a15b4a5b,5,,,2018-05-12 00:00:00,2018-05-12 23:48:26
4c583767d33e209c22d26eb0f8d90da6,9d32e14ab99f206e6f8f2b6ad13baabf,2,,,2018-04-04 00:00:00,2018-04-05 01:37:38
c9d412c1b8db506c56e62d87d7d7ac75,c28cc812db8e9acb713843bb0470b7cf,5,,Lindo!! Superou minhas expectativas,2017-09-15 00:00:00,2017-09-15 22:41:41
2da8f1c473977ca3c374e7492ce93594,25a41191628ff8e6be3cfb655337cd75,3,"Recomendo a loja, sempre!","A loja eu recomendo, porque já fiz várias compras e nunca tive nenhum problema, nem antes, nem durante e nem depois da compra. Já o produto, ainda não sei... Tenho que usar antes para saber se vale.",2018-08-28 00:00:00,2018-08-29 13:53:56
892b28e924e72a5dbd873baea8042358,4a0d049ee6c82b3348a21bb211c0a44d,1,,,2017-06-30 00:00:00,2017-06-30 10:06:00
4bece9295453220d310dd0e47323324e,771596702a2e0245fb67b093182acb03,5,,Mto lindo! Amei,2017-12-15 00:00:00,2017-12-16 08:42:46
92053a84bf8bd2e9c43892f5ea98439e,49db7943d60b6805c3a41f5474772a09,2,,Meu produto nao chegou quero q envim pq vai vim cobrqdo na minha fatura e eu nao vou paga pq nao resbe o produti na minha casa qro q enviei meu pedido,2017-06-29 00:00:00,2017-06-29 20:17:08
c557f1f8cc26c5d4acc80a7d850c1305,2e22dc2fce65e5b9d73a11d717f41724,4,,"Ótimo produto
",2017-02-10 00:00:00,2017-02-13 11:59:56
2752f82914494ba5d0adf14fec5f6c0c,3dcb917fc27fe1beee3ddbea0fd4e9b0,4,,,2017-06-06 00:00:00,2017-06-07 16:21:14
46ddeb35ab249871ad2c2dbafcb714a7,122804b6e70597eca700595473d8297b,3,,,2017-07-25 00:00:00,2017-07-26 22:17:11
4ec74ec58a32ffa874861a55c3067f9e,6b4a30b5616dfc8267ae9d39b34e3a26,5,,,2017-11-02 00:00:00,2017-11-02 22:44:37
30153632ebb19a673c80aa1b13e94c3d,7139a3b215ea730e2db624cc99820578,4,,,2017-09-13 00:00:00,2017-09-14 14:10:09
1b088428276ffba3991f2be6e13665ed,2def71c3b4ee133da4476d4d0ca8baa0,4,,,2017-11-29 00:00:00,2017-11-30 08:55:23
0444581764dc8d090ada6a048fe83d09,8507049ba787aece6fadc233efdbb0b3,5,,,2018-05-09 00:00:00,2018-05-10 11:00:12
de81946cf0c12fcb49dbc281eab36e9d,5d84669999cbca120d2d557e6995ee80,5,,,2018-08-28 00:00:00,2018-08-28 18:32:03
79b3c5244a5c7ba29df60eb41d18bb8d,58fb05058cf15a3f9eaeb29497841a33,5,,,2017-02-25 00:00:00,2017-03-01 11:07:34
3fd8010a5fc90df5301336dbe8f9934e,7b1900e11427a097af75a1ae0932b993,3,,,2018-01-04 00:00:00,2018-01-08 13:24:48
65dde863a3e6b63fd7c2986ea2cc5101,8634ecf96bfb8450dd73fd6596ec4f3c,3,,,2017-10-05 00:00:00,2017-10-06 19:41:04
6f57996b7ffbdf5b2274c327f09a419a,ada6146d9553232fb9b561d1e5105b11,5,,"funciona muito bem, entrega rapida",2018-01-24 00:00:00,2018-01-26 20:36:25
0b675fa55c2d552f90a5b15c6b57654e,0f38051157b7ad1d4e0b6c5d20de6ae7,1,,Não recebi até o momento o produto: porta lápis caneta lembrete (organizador de mesa tela aço).,2018-08-07 00:00:00,2018-08-13 11:33:46
bdfc7b025c163a3aa5fc4fbb1386e9f2,849c91eae9d79b010c5dbba0d30e42fe,3,,"Fiz o pedido,veio no prazo ,em boas condições,porém a cor pedida foi trocada.De toda forma,era uma segunda opção de cor que gosto ,então tudo bem!",2017-05-13 00:00:00,2017-05-13 14:58:06
98b82041d04be209faccad4c453ce72d,1e077c24035d25ddca3736f56d3e19a8,5,,,2018-03-10 00:00:00,2018-03-11 01:57:39
2d45dea0e80410f0ad1ebd37c6206d40,48d230e6c8bd3de6e2c702e6869fea67,5,,,2017-03-25 00:00:00,2017-03-26 00:04:36
6741fb52112ee3b08a870cd4dd05ad19,0b1ebd05e50ebf9d1fc97b8b1ed874b7,1,,Segunda compra que faço através do app e pago um frete absurdo para o produto não ser entregue em casa. Comecei a fazer compras online pela comodidade de receber em casa e tenho que retirar nos correi,2018-03-16 00:00:00,2018-03-19 02:14:45
87bed0b5fb6856c9328d5e60df70546a,40c5e18f7d112b59b3e5113a59a905b3,5,super recomento,Entrega antes da data marcada. Excelente,2018-06-20 00:00:00,2018-06-20 13:12:42
16e96f3e91656773c0f888ef546987f8,35168c4d0ad93a212d42d3fea68932e2,5,,,2018-04-24 00:00:00,2018-04-25 11:05:19
5c027ac5b7f9dac56e691d385417c05d,9462e7a4367175b2b6f56caf761c6df0,5,,,2017-05-30 00:00:00,2017-05-31 00:18:47
3a84e9c87596aa6c932e061ac74b424f,4d9c8dea9380270c4d8151980f6c579c,5,,,2018-02-02 00:00:00,2018-02-05 05:41:44
c3ccb82070b686ef68950e3ae07cc3f3,f4021afbf70a873e407181a0a76e64e3,5,,"Site super confiável! Produtos iguais ao da foto.
",2018-04-19 00:00:00,2018-04-20 10:52:07
09e7300e3be3f7056c651f9fe0e6444b,41601ce3031e924168afb94d2758f80a,5,,,2018-01-26 00:00:00,2018-01-26 22:56:54
f6f0e429c2692b6f9038a0bb84cc60b4,4a9c9be798acfc1e1539c75f2477b9b3,5,,,2017-12-24 00:00:00,2018-01-08 13:02:08
5417b34c4e8f1c2d4cc711cafd91ac80,8da21fa53a570d0624c7a5d0c14c617a,1,,"Não estou satifeita.
Realizei a compra no dia 07 de junho e até o Momento não recebi o produto.
Quero cancelar a compra",2017-06-30 00:00:00,2017-07-01 20:58:58
050beee33a7836519f175a3d6486f648,4dacdd4bc2de0f5f0aa9e11a735e8e33,1,,Recebi apenas o jogo de tapetes. A micro válvula de aerógrafo não recebi.,2018-04-20 00:00:00,2018-04-23 13:28:27
866372f8627d3359eebb3856c30646c2,e7336e1648bf13ca6664c8568363dbb3,4,,"O som é baixo, mas atende minhas necessidades.",2018-03-06 00:00:00,2018-03-07 02:14:29
f0a7660901df025bae28b66c981bc6dd,d75796c30863b988b36022bb5f1b8e16,1,,,2018-04-08 00:00:00,2018-04-09 18:29:30
5fa68411b092a8dafc238a25bf8a99e0,14763e794086449f6d5cb89097b2afd3,5,,,2017-08-19 00:00:00,2017-08-20 12:01:28
08ec7b9dd930837503a40356706910a2,df7094f1423b702c59aaf0e978752650,4,,produto bom,2017-12-18 00:00:00,2017-12-19 09:53:02
467f2463437524beebdab1afdc06cad6,1f1d433b45ff83d34a8fe8071126c80a,5,,"muito bom, super recomendo. Chegou antes do prazo",2018-01-27 00:00:00,2018-01-29 10:44:54
81881d4cd44ab2ca7ae315d154a8e779,16f391bc8fc37407de41720cd92f6266,5,,,2017-05-04 00:00:00,2017-05-05 10:35:06
45164c0bd23bb13bc24467d1cfa103a5,974fd219891927f0d01b357f4400a622,1,,"Ja reclamei varias vezes do atraso, não tive retorno e ainda não recebi a mercadoria.",2018-04-11 00:00:00,2018-04-11 10:33:13
de3a8e5978234bcd173859e6da276eff,e02dc68ec812b53123f583c142466f0f,4,,,2017-07-14 00:00:00,2017-07-15 16:11:54
f10a1683b9819ef64b69c3a062d01bd7,9dcd4c42eb5a67201aaeb894461bab83,5,,A capa muito bonita gostei da cor e do modelo,2017-11-24 00:00:00,2017-11-24 23:04:14
1d3f6e3bba841a7b847f0b726d4e906d,3811f683228f7e91c35b0fd2a705af27,5,,,2018-08-31 00:00:00,2018-09-01 03:03:29
9e4d87c1146f551cb513f6874c6346fd,01d96f415da1ffc3807bc85852dea189,5,,,2018-04-19 00:00:00,2018-04-21 12:27:46
2d71949dbc59d5a76490cba46a448eb0,7f93c9634dcd85e4d1384f583a74ea58,4,,bom parceiro,2018-01-04 00:00:00,2018-01-06 13:28:42
e818fd73e862d77c71e926019120ff8b,40d9b709b3b6a77fcd309165705f58d7,5,,,2018-08-21 00:00:00,2018-08-24 01:41:17
6ed72f26524fab0643b9fb6be8062d43,d97cacbc87a70c0a938044518f7c31c2,5,,,2017-04-06 00:00:00,2017-04-07 09:17:59
194bed79ea91e0df378b7a5cb85d3f45,5b0060ee75c02410928f7ca9e4632c5d,5,,,2017-07-20 00:00:00,2017-07-28 18:50:20
1a959ea1d3c1e6875548e2e1518614f6,72bd19ef4fa285334b95bda01a3718c7,5,,,2018-05-17 00:00:00,2018-05-21 23:08:11
33501688dac464cf979b4e14c197604f,c5f2970caae1ee84ffc4c7eeca287fbf,5,,,2018-08-22 00:00:00,2018-08-23 18:27:01
651e5ec3ac0198f655512694287fef6d,c157dbddbf8cf9a086acf9ef8eb8cf92,5,,,2017-10-17 00:00:00,2017-10-18 01:27:44
9a8884861c6d83bcab8cb26237a83c12,ccfc366f9a65ee1750a938bd18aa489f,5,,,2018-06-04 00:00:00,2018-06-08 02:59:34
b9eab909ea5dd345f9b498136dd232ea,56ba02ddcb5947d6fe4d7816e623e054,1,,"Recebi o produto avariado, quero fazer devolução, estou entrando em contato e ninguém resolve nada.",2018-02-27 00:00:00,2018-03-01 14:37:24
b42ad905e6961e0e3f1899ffa979438b,6045586df3b03485018e77a6a16bf689,4,,Tudo perfeitamente executado. Apenas acho o valor do frete elevado,2018-04-05 00:00:00,2018-04-05 23:38:40
b9dc694d7b6b79b8e3a4b130984d96eb,0e9a725e04f3fbc13f28d8f17c861013,4,recomendo,entregue no prazo,2018-08-15 00:00:00,2018-08-17 22:01:57
6af1d40059bd03a97b410978b07aedcb,f15a9d9b458aa040e6c47b6bb2311fb4,5,,,2017-05-24 00:00:00,2017-05-25 12:32:49
f0d3c427d1bd66a5385c2e78492d8f14,ca66063282c2aeb92c8cf8bb9b3dbf28,5,,Recomendo o vendedor..,2018-03-21 00:00:00,2018-03-21 19:56:02
5fd19c3d05229eb9a93bc839b2536488,19f4c2e829ebee01e0d2a9ea2168929d,5,,ótimo produto entregue antes do prazo,2017-06-29 00:00:00,2017-07-02 22:14:46
6dd1a5cca0e5cb879b735836ba3141f0,75d4b0b71e66d09b6070bd54c61e20fd,4,,,2017-11-24 00:00:00,2017-11-24 15:50:23
e687507f8106dbd9c2acafb8a22d05e6,c621519092fd9754777ee79a0680a2ac,5,,,2018-06-22 00:00:00,2018-06-25 21:30:05
818cc86c594c62eaf1427838c6e23b0e,586acfc7e057938293e006ece947648c,1,,Estou aguardando a entrega pois até o dia de hj não veio .não posso avaliar se encomendara a loja pois eu rastriei o produto e diz que a entrega é pelo correio e estava em transporte ,2018-04-21 00:00:00,2018-04-21 14:28:05
46bfe95c427f489d5a48e92909495b46,f174b7bb70b31bea3dbfdf7cf9719ce5,5,,,2018-02-02 00:00:00,2018-02-05 05:17:50
0b2542d2935be3a6e264a4bcbbdfc18f,67773c483666d5120da1ff6188d8a00a,5,,,2017-11-11 00:00:00,2017-11-14 11:45:28
90514cec532749be9a0a0f16d21e4ab5,3deb7346dbaa00ea4431f0d97a6ce758,4,,prevaleça sempre á pontualidade... e comprometimento....,2017-06-24 00:00:00,2017-06-27 03:03:06
5210d2fbed17f24ce92e4fbb480c7c36,1d4fef737d9b6c214e13e92ae014018f,3,,demorou muito a entrega estava previsto pro dia 30 chegou dia 24 parece ser antes do prazo porém da data da compra demorou ,2018-08-25 00:00:00,2018-08-25 23:13:17
b0578ab29ddaa708b354d57dda25fb48,e94753fb36e53fd8e0ed80fd513faa16,5,,"Bom,entregou no prazo",2018-08-29 00:00:00,2018-08-30 23:38:03
2ae8875007ae9db5ea76255008e16f74,f5f3d42a187a504d4c574ba759ef3dbd,1,,"Comprei tres aparelhos LG, conforme pedido a NF está com 3 produtos e só recebi 2, no mesmo dia entrei em contato e até o momento não obtive nenhuma resposta.",2017-10-12 00:00:00,2017-10-14 12:53:23
b6b3c8a313d6518ca8e590c30bfbc0a4,5506c622c9692ec1a2145b8b8f712eba,5,,dentro do prazo e a qualidade rotineira,2017-05-24 00:00:00,2017-05-25 23:47:08
a7b4c56b030684cdc740975ea1d715dc,8989ff6e6604e09ac1c199428637422b,5,,,2018-08-18 00:00:00,2018-08-20 18:36:53
4e6eaf480db05609c1ba35cdc413a43a,feebdd36c3e19b95f31008e3e62dc32e,5,,,2018-04-26 00:00:00,2018-05-02 17:00:27
9f9b3681b361132d16cacedf636ecd4c,156d8a00b4b8bb9ef74ca1e450035eb8,5,,"Produto foi entregue bem antes do prazo. Chegou bem condicionado, excelente qualidade de atendimento.",2017-12-10 00:00:00,2017-12-10 12:22:53
eddad830584487a5e0e9b1f59dffd6a2,50dcbb2a2604b38d231b84bde3f62227,4,,"Devo ter equivocado quanto ao tipo de aluminio da mesma. esperava um e chegou outro tipo.
Mas nada a reclamar além disso.",2017-10-18 00:00:00,2017-10-19 11:35:29
d2616049647c237e66bbfa6543e5f9c2,0f30dd4c9af7aabbce81fc381ce2e807,4,,Entrega dentro do prazo.,2017-10-24 00:00:00,2017-10-24 21:27:12
6c2cb2424637c7ed6cb8cfd30b5dc593,e9df4254faf2fe70bfbff4c0abe4fb7c,4,,,2017-02-08 00:00:00,2017-02-09 14:15:20
8c4fcacb73e9a857dce6f1290a111750,5fd9a69139ba87e71880fd5936171fe9,4,,,2017-11-09 00:00:00,2017-11-09 22:00:29
6b867054e53fc8dc071d77895151677d,f9021afbb4a99d23f8e0adc2c702ad95,5,,,2018-04-19 00:00:00,2018-04-22 00:05:12
97b84f8184d84f1d179ae16f4d1803d8,3f24b1ee5184d84b2d4fe634755ab3f9,4,,,2018-02-10 00:00:00,2018-02-11 13:41:42
c27e3c1bd4a082e24d1083d0557308b4,2ad2d3393253922f6f46941e23089bf0,5,Ótimo!! ,"Parabéns, recebi o produto antes da data prevista e tudo certinho. Obrigada!! ",2018-08-28 00:00:00,2018-08-29 00:09:03
