review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
934ebce9c735e652d16eca979fa8aa53,e77e25ad4185ce8fba142eafcd1442da,1,,,2018-01-13 00:00:00,2018-01-13 08:55:07
6b33effc78d078720eb68ee76a393272,15a87de4d6c4996cbee619479ddfe71e,1,,"Tentei fazer o cancelamento do produto e até o momento a solicitação está em andamento e o produto ja foi entregue, agora preciso troca-lo e o serviço não está habilitado. Péssimo atendimento.",2018-03-21 00:00:00,2018-03-23 13:58:18
7da4818958192f927eed5abd82289b14,aaf7224fd4c85294460d9c42a803a7a5,4,,EVITAR COMPRAR NO FINAL DO ANO; DEMOROU A CHEGAR.,2018-01-09 00:00:00,2018-01-10 11:46:55
535b5d68bb93ef233eeb4797f2e95b7e,2191c4b8b5384ed556dfd154ce6e319c,3,,,2018-03-13 00:00:00,2018-03-13 15:36:25
3e67da389a6080dbdd084751c2fff2b7,aac103aa82ea3fbc312b34cbc349859f,5,,,2018-04-19 00:00:00,2018-04-20 00:34:19
2b0d0e05cdf94cfa1f996ff3958c43a5,efed8668846db8134d128f21368fd2ca,5,,Produto chegou antes do prazo previsto ,2018-04-25 00:00:00,2018-04-25 09:37:53
cc8a2367c76621d263cef250f55f25fa,d643210fc3ba60faf761d5a9c9e3f8b8,5,,,2018-02-02 00:00:00,2018-02-02 23:47:44
2918056208ccbb2a19ed3946dc70f276,3da8b1bbe6650411cf568285bb956f90,5,,,2018-04-26 00:00:00,2018-04-30 13:29:32
76319fb95b620dc110494db8a2a9db94,ea5b8ab951ac72f344bebd303152f748,4,,,2017-12-19 00:00:00,2017-12-19 23:40:57
46af2d60992e3926097f521cb3e90770,ab588e77cdbcc3d63e479ba2862256a5,5,,,2017-10-11 00:00:00,2017-10-13 21:05:33
22bd11f09f67e902a5cb7690693efb2a,732016d12d4c4281c465b63da4e2ca8b,5,,,2018-08-25 00:00:00,2018-08-25 11:01:56
1ea738bff473bb123b8dd0f14a85ffa5,36750bfd3e70a5f8f95edf2e28f1d60e,5,,,2018-07-03 00:00:00,2018-07-03 21:33:24
e665477d24a087f1a31cdcba99921432,81447152169fce271e12a471d7a38269,5,,,2017-07-04 00:00:00,2017-07-04 20:12:26
0b99422279f6ed9fe8cee3ea868d97ce,cc4687e4e102c1c8c606a5a0a8e475db,5,,,2017-11-17 00:00:00,2017-11-21 22:18:37
5838f546d8d940f8ec5ea405aa73571a,73d7d0526bf2242f422fb6c85751dce4,5,,,2018-02-27 00:00:00,2018-02-28 11:07:08
524b32c45c6e03c198984e38522f559f,f2dd5f15184c73c0d45c02941c7c23d1,3,,,2017-01-14 00:00:00,2017-01-15 12:48:49
923002c21d4ec6b6a2c1d67faea0c16e,106d8484bb6bb4ff239daff27fc4feb6,2,,,2017-06-23 00:00:00,2017-06-24 02:42:20
8d198daa84748e2c6fe6495e70c758b2,3ffa9e029879039a01783bc81c868df1,5,,,2018-05-04 00:00:00,2018-05-08 10:01:51
ded1154a9960d6523b5efd4ac54621ed,b2355e2ae81244cdf571c90d5eb890a1,5,,,2017-12-06 00:00:00,2017-12-09 00:24:17
5249a5d287aed46803812c9245a29ad0,14fbf76a52909427d03caa0680a5d763,5,,"Produto chegou antes, inclusive, do prazo estipulado. Funciona perfeitamente bem. Recomendo!",2018-01-28 00:00:00,2018-01-29 14:59:17
29217028e6d94d9ed1c8a0189dc417f8,0c1fd2870ed16e1af74abd3df9833cfc,5,,,2018-03-17 00:00:00,2018-03-18 12:08:14
e57583df6b569e14aa1b0da99317bcbe,e1df06d2e0fcfed2ec12f002d54da4f0,5,,Adorei o tapete. Felpudo com bom acabamento,2018-06-30 00:00:00,2018-07-07 10:04:39
54aea66ceb83b9fcd52dadc4bea32095,5d67cca99e80d5f9cc0cda0ce73ca3a3,5,,,2018-01-24 00:00:00,2018-01-24 17:50:03
b6d14f9565eb374840a611b7a7fcac1f,8780697430377d453d0cf3f29848a515,5,Muito bom,Melhor loja......,2018-08-08 00:00:00,2018-08-10 21:08:35
a6808f110a30d4d11e32e099aae1ade5,d7646ffe8fdd9e7d9557f9f7cbf04530,5,,,2018-05-09 00:00:00,2018-05-10 12:15:42
39fd531151e50b3921788e6f4f5998a2,ebaa42a79f2add158467770ca61a11e0,4,muito bom,,2018-06-23 00:00:00,2018-06-25 21:44:51
77b80d0a1700fce1f1fe26cd93231219,50be9eb370672ac7e49a1c1741cef069,2,,,2017-11-01 00:00:00,2017-11-02 14:35:15
c4f32ad72e38c4c4cdf666745e460777,43ac8d91a0749b176f9c311545881aa7,1,,"nao recebi o produto , quero reebolso",2018-01-20 00:00:00,2018-01-22 12:00:05
6e1367fccc34b619cdcafcf931eac50e,b4b86df50ff2b7209ced1549d9ea4b2e,3,,,2017-03-21 00:00:00,2017-03-21 17:36:32
7de629ef6fc149017444cc5bbfcc990c,65377f2460bd19606a6279134627ca05,5,,,2017-05-04 00:00:00,2017-05-07 14:54:31
3802d7ed8fddec351e58b31c8a92c514,3c3578cbe37cf7af07897091fa676eb4,1,,Não gostei. Quero trocar,2017-10-25 00:00:00,2017-10-27 14:44:09
d7985ea1f8446e2a96175defbfbca598,335a2e98058fdc2ff97c02856d53a76e,5,,,2018-01-17 00:00:00,2018-01-19 22:32:01
cf59f2a46af122917bf5fad2dd9d2855,eb1d71600650b42be71f555e11a2a470,5,,"Recebi o produto antes do previsto, td em ordem Recomendo. ",2018-02-16 00:00:00,2018-02-17 00:24:23
5021b186fdcd1ca43209b2853967f49f,5445faac2614aebf5d7b9435b1d71185,3,,Bom produto ,2017-08-25 00:00:00,2017-08-25 21:43:11
be037ee777d5bea6b2843192a04f1ff4,bcbead00f0c2dfabaf82fa4af5611f71,5,,Muito bom ,2017-12-21 00:00:00,2018-01-11 04:09:55
4916434d19ca97cd47858226f2d671c9,d599833347cf704c11f7abd88b0f5194,5,,,2018-08-04 00:00:00,2018-08-04 22:11:23
2e00549c85c2f511fd0214707cd5df4e,11c9715759819d9b4a3b7708111b3a74,5,,,2018-07-31 00:00:00,2018-08-03 17:02:26
d222bace7302d3ac2f39882d79a242c6,61e21e4b85fafad4710e3431429af0eb,1,,,2017-12-22 00:00:00,2018-01-03 11:52:54
2bf940cda4f861b8db6671de3beac74f,94c9f01794e2a40527d76e249ef9decd,4,,,2018-04-03 00:00:00,2018-04-04 00:10:49
e7a406403b6f52fbb1071b000b82194c,cccb62677b6ed93ec68f4428a0ad81ee,5,Adorei,Entrega super rápida e minha filha adorou. ,2018-07-03 00:00:00,2018-07-07 16:46:33
11679e4a019f84b3fd07af3197ddcacc,f28d2797b047549663f2e82b4afbdc1e,4,,,2017-04-13 00:00:00,2017-04-14 13:58:48
3485c887ab8a5fd6b1c10bec15622741,0068fb0e223115e911d362627e8b8800,5,,,2018-07-26 00:00:00,2018-07-27 00:32:52
518607164e7875608b274998dafae3c7,9f9337d4e1debd68a43a89ee594a732c,4,,,2018-08-30 00:00:00,2018-09-01 20:01:22
f9a2b18d4798b4735d9c23ab95e872fb,e70079a333e4ddca8787daf05873a6dc,3,,,2017-08-16 00:00:00,2017-08-21 11:36:27
c3d82deac66e3442c4128b157c5a60dd,f2fd4e0fc194bc29e11d7d3f83151996,5,,,2018-01-05 00:00:00,2018-01-09 10:37:48
c6f32fb9ced28878331e14bc9e9f315a,2e4e2813ad5d8dd8582c22307207f800,5,,,2018-02-02 00:00:00,2018-02-02 18:05:08
0dd8bf210400b7958f025efb7813491a,3c8fd86bafb15fa121edab25b6f8c096,4,,,2017-06-03 00:00:00,2017-06-03 15:06:34
e6bd0394573ce82f81262e3d70a6d674,346b96107cfff3b894f76c7e9224bb1e,3,,,2018-02-08 00:00:00,2018-02-12 11:51:06
0816ed9e2dfbf75dbede67066bd91bee,db5e341b9a765a33fd41da0b3f0944dc,5,,ótimo produto,2018-02-23 00:00:00,2018-02-26 11:11:11
5cb1357a4afe571b0ad97cde218dc08f,aba3d283b846a03d398d549db17b649a,1,,o produto não tem efeito como descrito .. vem num recipiente de acrilico então não da pra saber se é original.. não gostei,2018-04-11 00:00:00,2018-04-12 11:55:27
08a036e64b1b35a79f0f64dc248609f4,a5a1cabede9ba7b85cc04f0c65bddb88,4,Vale a pena,"O produto tem boa qualidade e tem tamanho suficiente para um celular 6"".
Recomendo.",2018-08-08 00:00:00,2018-08-10 23:41:48
2d07ca546daa0fbc0ab3ad659865cee3,b8b6fc684620d7c82ae7a4435e8d6a90,1,,,2018-04-11 00:00:00,2018-04-12 16:31:00
6bbd5a6c767365f262ea6e5b86fd87ac,d6b11927bdeea5f5786a486aa301d183,1,,O produto estava previsto para ser entregue até dia 27/03 e até hoje dia 03/04 não recebi.,2018-03-31 00:00:00,2018-04-02 16:28:56
27238615884a10b8aa47baefb4ba0aa8,457ad46174cf848b645e2ebe12038917,5,,,2017-04-20 00:00:00,2017-04-24 01:47:40
b32ae12130a3d03773c563022677512f,6ad7cdd50237385fec54699a2834eda3,5,,,2018-04-02 00:00:00,2018-04-02 22:33:24
c790f6f9582017e0b661a6a5eced0138,aecd12eef9fabbbde3ee307934546868,5,,,2018-05-23 00:00:00,2018-05-26 01:14:17
67f16f021652050698b734c23d148b5d,42df71f66e653cbe9e87913834e59873,4,acusação de recebimento ,acuso positivamente o recebimento do produto.,2018-07-06 00:00:00,2018-07-08 16:56:37
f369a26b209e85c2a8b4586570082f2e,fe7b642fb30e2a103d1dc36f861b44cd,5,,,2017-07-27 00:00:00,2017-07-28 01:00:19
6cc7ced4dcd37fd53e8e331cbde84ae1,a4ff93cafe11fd211ea627c3cd253480,5,,"otimo atendimento, otima mercadoria",2018-01-10 00:00:00,2018-01-10 19:56:08
f04a9bbee51c4fd2688935477fda55b5,fa2f3e66fa5ba473c46b0329d4e5773f,2,,,2017-10-08 00:00:00,2017-10-08 18:26:45
3ec54b1252a7d68013f795a4eba7372c,2eeb0fca026f13a4065dc4d23542095d,5,,,2018-07-31 00:00:00,2018-08-01 01:52:18
84070681d940b0ecac956efbbde3abc7,8fdc42676c9c6c74c4f8f062b53ebafa,1,,,2017-12-31 00:00:00,2018-01-02 11:41:47
117d4f0a2b811b6608554f76bf6c87ce,3e851df052741b8294183d372f0bf1a2,2,,A loja entregou a quantidade errada do produto.,2018-01-24 00:00:00,2018-01-25 08:17:12
f329eaf78c66edbe79a4fc5bbf7c9606,a103ca0d5926c0afb6a2892545f93a7c,1,,,2018-06-03 00:00:00,2018-06-03 20:45:16
938552a3f2e3e54d4d81d19c24164a46,aee0d5464f3b889a06716a820b1a60e3,4,,,2018-08-19 00:00:00,2018-08-20 10:01:58
0a9b63b9bc43a00f42e53c60db3e2cc2,486189e06030d36779e10e55b6220d87,5,,,2017-10-21 00:00:00,2017-10-22 02:06:45
e554ae552fcc1ffd61fca20c46022cdf,1bec7861a092429c4f37133660e501fb,5,,,2018-06-08 00:00:00,2018-06-08 20:16:30
906308f3c087315d3f97fe7cc45ff797,c7037ea6603ae90fc227e950bfc047ef,5,,,2017-04-28 00:00:00,2017-05-01 08:34:57
ce37bb0a513cb768f923c73e2683e9ac,8b9cc01337bcc7c9bf25da79353efb6a,5,,,2018-05-11 00:00:00,2018-05-14 11:27:09
21c2ddb560e743832bbe18c761abc70f,08d862895d238cb8405dffe9b981df25,5,,,2018-06-15 00:00:00,2018-06-15 23:45:16
e18654f2a61194d666ccd58c4b1090ba,07684a430f124ffa76c3415f04fb2ed5,4,,"Entrega rápida e a qualidade do produto é um pouco abaixo do esperado, porém pelo valor, está satisfatório.",2017-08-05 00:00:00,2017-08-09 00:14:37
7208f1f7141e12e4235a1346f8262792,d7d3b787cc498b66c8bdbade64d9fa98,5,,,2018-03-08 00:00:00,2018-03-09 02:35:23
d5d57bb0fe1a1892ba0ddca8e5bd8164,030106c028266ae3345eb9bf6dd790c1,5,,,2018-01-05 00:00:00,2018-01-08 14:53:59
964b54e2b7615546e3986b4519e8f4dc,fd8ae066cb36d75d6a3679bb30370c39,5,"Recomendo, aprovado ",Muito bom adorei o produto super recomendo. Chegou bem rápido. ,2018-08-17 00:00:00,2018-08-17 20:03:01
3e5e0d5f4d756fa724b6375d3a2fa84a,8e0e3b77770b10f595b5c27e62efd4e4,5,,,2018-06-13 00:00:00,2018-06-15 03:53:08
b94e185a4e18f4503af542a0439ca30e,1eeb6d55147169da97608b38ece2b761,4,,,2017-08-10 00:00:00,2017-08-14 16:26:24
737bae6e2a5055ce424bb592cea0fc7c,319ccdc182a8c5d60b228310a6432460,5,,so achei que a entrega seria rápida como a entrega do stark mas chegou no prazo previsto pela loja não tenho com que reclamar chegou tudo perfeito obrigada,2017-02-02 00:00:00,2017-02-05 18:19:22
d253551e430be89d2bd92453a3eabca8,2ee25e0dd8185c614dcad9949f0ad0f4,5,,,2017-08-15 00:00:00,2017-08-15 23:26:21
b793ae80f52d05229b44a3fdb1f212e2,9a21763c2fabd9e832206b8020910d1e,4,,,2017-08-31 00:00:00,2017-09-03 00:25:41
0cfbbe0a68bd3c789f5711898dfbdd46,4027aaf151a408af313fee7a5af64c5a,5,,,2018-01-10 00:00:00,2018-01-10 18:42:02
51ede476d855cb92d6b66a21941896e7,57829c554e00894996ac7cdc85692e8f,5,Eu recomendo ,"Recebi minha mercadoria antes do prazo...
em perfeito estado aparente. Ainda não testei...
mas acho que funcionará. Embalagem sem muita 
proteção contra prováveis impactos. Estou feliz
com a compr",2018-04-25 00:00:00,2018-04-26 23:34:51
3f4154996e7dce0a92183fd0393edfa7,88d8024d811be666f66e7199e27a830b,3,,,2018-08-19 00:00:00,2018-08-22 10:33:49
eba1009db042c555891b8f947e03137a,7282f35aaea3e151109787d09a275ec9,5,,Compra entregue dentro do prazo. otimo produto.,2017-12-20 00:00:00,2017-12-29 18:11:25
a052929917151e6e24f878b8760201f9,fbe14dbea1cdcc16f5709ee80b0fab7a,5,,,2017-03-24 00:00:00,2017-03-24 23:33:31
14bfbbf927409f1a6fa8e4ed92d05733,6bfb5b857e326522e7ad3d163ebeca12,3,,,2018-08-24 00:00:00,2018-08-27 19:31:40
7000c326aa8b27f36db72af0ef288eef,bc34d5b185152cb88b9f5db391dcd1cb,4,,Tudo certo!!,2017-04-11 00:00:00,2017-04-12 12:18:55
23a24f92419d2ab6de801dd7f646b1ba,b41cd75853511ce5fa49b43cca5449f5,5,,"Produto conforme anúncio.
Entrega muito rápida ",2018-04-18 00:00:00,2018-04-19 02:01:58
e83a305c1c81d79366bb35844c94fdb9,01490a4bdacbafe6de009b317a0c8bf6,5,Excelente parceiro,Parceiro muito rápido e eficiente. Recomendo.,2018-06-22 00:00:00,2018-06-23 09:43:01
535079d79df90157f98078c8e03aeea0,0a90490b9aa5527b4f3497a6f3c725ee,5,,,2018-05-24 00:00:00,2018-05-24 18:01:45
0e723a750c71d2993870ad155eab7894,3e1088f1c96e2b55ef9a070866bd1f1e,5,,,2018-07-25 00:00:00,2018-07-27 19:06:19
6d6ee4728f8fa452f57a43b5f7ea9c81,78902e5dd1f843cd182f10992137777b,4,,maravilhosa,2017-03-16 00:00:00,2017-03-16 21:20:55
adff9f727d2aed1d2a12ec375c85074f,42f4c86bcf6208509573ee18d460b636,5,,,2018-05-13 00:00:00,2018-05-17 01:08:29
66bb245009e52c0d8b8c47c7d3e35fd7,cdf1adfa9a3cf815978e278a6f1cd705,2,,,2018-02-10 00:00:00,2018-02-13 00:33:50
11942d283a1ff71bd69512f2a0265d1b,5568db9dd4584b73544e077f55db4d78,1,,,2017-12-13 00:00:00,2017-12-14 15:54:03
274f3b2bd5122c64ff452a8fa0e0ce4e,e9097b40952a79c27bb515bbfd4d488f,5,,Linda bicicleta e tudo certinho e chegou antes do prazo. Super recomendo!!!,2017-10-17 00:00:00,2017-10-17 22:47:42
1d6256c5fdc1e4ce063f5b9871673ffe,0322e0a7d6d283584e3dc181c67b1d12,5,Muito bom,Gostei nada a reclamar ,2018-05-23 00:00:00,2018-05-23 19:15:50
c5ca316ea9fe6437168d736b79090420,e8d058928dd8b2837ef82db983c5f1d7,5,,"O produto chegou direitinho, entrega rápida alem do previsto, parabéns recomendo esse site.",2017-06-02 00:00:00,2017-06-03 02:15:17
a87c19be40ccbb6551217e26332a1bbc,123e27a1a4d0b2481d8618ac3dff7d4e,1,,Fiquei extremamente desapontada. Comprei 2 bonecos pelo site e duas semanas depois a compra cancelada por falta do produto. Perdi a oportunidade de comprar em outra loja e o produto se esgotou.,2016-11-20 00:00:00,2016-11-20 11:35:00
8f83648dd54fc82875673ba6b6458077,30a12d3b9e19a16ac0298cc7bcb5a322,5,,,2017-09-09 00:00:00,2017-09-12 01:47:17
5fb550835bca106f3020f73b24fa28fa,0f0786fde25cb2b2b4cfc59128ef8f83,1,,,2017-07-27 00:00:00,2017-07-28 01:44:04
9905b3f9d173822970cfafc53ea6132e,4ce4fb772277f3a13a61a93b7f19d62e,4,,,2018-06-23 00:00:00,2018-06-25 11:33:39
dc40d01889099a653448674b16fee178,1ba067e676f52a18b8b2fdba56eecae7,5,,,2018-03-27 00:00:00,2018-04-01 23:21:25
85bd66bf9cc8773db545a30b86ccf3f5,4ff26dfe35ac427c553216fc1441218e,3,,,2018-05-05 00:00:00,2018-05-06 11:49:04
63daf6362f0fa7bc7056c74285ddce63,4dfe2ddcd2de2e45fd88e8c6bae55901,5,,,2018-01-11 00:00:00,2018-01-12 00:35:06
7ff7e9bb39614373e2cea2c5d0e1ae8a,74ef6fad7ff108e20c28937b7e1b7c3c,5,,sempre rápidos na entrega,2018-03-30 00:00:00,2018-04-02 12:12:28
f867f4af1f84152501400986c565f012,f3290f4b0c78e37eff2ade0174b0c307,5,,,2017-05-13 00:00:00,2017-05-14 01:14:35
4cdecfadeb3281a671119075a5e644af,59cbe1b4d431c65474bfcd53c3a3b227,5,,,2018-08-01 00:00:00,2018-08-02 02:16:34
3dacf46f5e33b5a04d5f78c1079b6e1c,71ff7ff9c86023f13d546d2e953d531b,4,recomendo,"produto como especificado, chegou dentro do prazo. recomendo.",2018-05-04 00:00:00,2018-05-05 04:29:05
9589c2a7ff1cc908c53eaddc2eb58f8f,0f4100ceeb7e6c856edfbb660c06757d,5,,produto excelente,2017-09-30 00:00:00,2017-10-03 10:53:20
7c19e9501632ca62e3213822dc5e91ec,3d2c6a6debb7264f52777cc9912a3b7c,5,,,2017-08-22 00:00:00,2017-08-23 04:31:49
4330eec4f75576851a3a3c6370ac2070,d08c7396fb82ad39db681f6692a7e112,5,Prazo certo,Chegou no prazo e chegou sem defeitos,2018-07-12 00:00:00,2018-07-12 21:09:50
472304e3b0babda6d8fe75f8c190a5d3,81d4e3ab663ca6c51e659ad5b31457e7,5,,,2017-07-22 00:00:00,2017-07-24 21:56:51
f6d9a06f8379c05a0c61bfcfe650480e,a736c2ffae5f36d767e81dfc44146911,1,,,2017-12-24 00:00:00,2017-12-24 09:05:24
4e6725fb0029833d908a262a29fe8b25,4014ecd96ac1d06f8cca3ac729c389ff,5,,,2018-08-11 00:00:00,2018-08-13 01:22:08
2b66d1b6832831d3a36edf0b1c91a032,432c5d90dae98b9496ac75c5108c530a,5,,Entrega bem antes do prazo e produto impecável!,2018-02-26 00:00:00,2018-03-02 21:52:30
f3878551dad664b367fe4c2f0b058416,54536bfd6c2b325ae1b6c94e14aef912,4,Muito Bom,"Entregue dentro do prazo, produto bem embalado. Recomendo",2018-07-08 00:00:00,2018-07-10 19:32:00
efd1aa8e01b4ddf291264e481d5c1336,7dd324f942802dde96fb63557eb716bb,1,ÓTIMO,,2018-04-28 00:00:00,2018-04-29 15:27:22
c474832c56d583d0fdf22781f822ad3e,64e0ed97e04ee5c08429934ecab18de9,1,,"Produto nao entregue conforme a previsão de entrega. 
Enviado pelos Correios, onde sabemos que o serviço prestado é precário. 
Deveriam reavaliar o tipo de transportadora a enviar. ",2018-03-18 00:00:00,2018-03-18 10:40:25
1d8c8bf681a2bda5503b1460c2275a4d,34688497162fbb53b24e10738f912fa4,1,Cadê meu produto,Porque toda vez que tento rastrear meu produto não é possível ,2018-08-24 00:00:00,2018-08-25 15:09:16
1d6c04fbb760f908024bca9851a0a6cc,1bf38e3450f15beeafbebe6e0665d612,5,,,2018-06-23 00:00:00,2018-06-23 22:34:01
52426af699528b072e609c05f2b252e0,d214b4670d22fbbbce0677ce7e2645ed,4,,,2017-11-14 00:00:00,2017-11-17 09:14:15
c487103af542dc831f15ada65932a02b,2e3258f81be08e497abb202cef0c0303,4,,Produto ainda não instalado!,2018-03-10 00:00:00,2018-03-16 00:31:47
3fdc46613e049a3af2d385951880bb2c,f765267bcbede7982c8ecdbe594fa249,5,,,2017-06-24 00:00:00,2017-06-25 21:00:23
a7e6b9d80d74c573c5429f69bb157e26,8b62c0757b9c458179c29c2ea24c7886,3,,,2017-11-23 00:00:00,2017-11-24 01:54:23
a0714ed43e87e92075ad03bf896c3d36,7cba130d7fd9cbf1fa889eaaf7c89d29,5,,"Os 4 rolos chegaram juntos e 12 dias antes do prazo, numa compra anterior targaryen entregou 3 rolos em datas diferentes. O adesivo é de boa qualidade mas a colocação exige muita habilidade e paciência! ",2017-12-02 00:00:00,2017-12-02 18:09:25
75e5cc93951e236e8462a08d6b470256,b84153f6ef50c6f07d2919e984c1f761,1,,Estou no aguardo ,2018-02-22 00:00:00,2018-02-24 11:26:21
380398111179fe8252c87cb0a03bfc3f,8acc03c83b14de718a6f275727b3001d,5,,,2017-05-30 00:00:00,2017-05-31 10:48:48
d369cb2feb24adca233998445b4b23b0,601aeff176a15b40925c874c87b0cc16,5,,Chegou antes do prazo estipulado. ,2017-08-19 00:00:00,2017-08-19 23:41:08
ea69dce784b643eed4ca346478cbb49b,e7e818ad5eb0eddc4d7fb9bdade265dd,5,Ótimo,Bom,2018-06-21 00:00:00,2018-06-21 10:33:15
d4eb44b95c1aea205c1557fc62cd9e45,34adfe85692f724087a52976282ea92f,4,,,2018-02-27 00:00:00,2018-03-02 09:03:13
a14c3936e17eb1ba49474e1880bc7bfc,e38994925b350c88bd9b885f0b726439,5,,,2017-12-05 00:00:00,2017-12-06 10:08:21
9983b13b1075042219e24083c7398b07,c82ee47a0c061997cf82b995f702fa1e,1,,"O relógio veio com defeito, pulseira quebrada, estou tentando fazer a troca, até o momento sem sucesso",2018-01-23 00:00:00,2018-01-25 11:23:19
a1caeb5086bd42eee3f95aa973cfe06c,eb0fec00c8cee7edcc91a031d939ac1a,5,,Recebi o produto e gostei da qualidade,2017-03-30 00:00:00,2017-03-30 23:16:01
0be6b492b5ba7889a9e5fadcbbb5e159,61224c4690fa8613b56e0469cea9415c,5,,,2017-09-26 00:00:00,2017-09-26 21:49:31
96b865b772077a824d10f17724456947,79617f3124fcf7a760316d99421bd30f,1,,,2018-02-10 00:00:00,2018-02-11 11:36:11
a17490c0a8ee2205c77f4d6425992b82,55826c853b7245fee48da8b2539b6944,3,,recomendo,2017-10-04 00:00:00,2017-10-09 00:49:50
16561345af89c9e66c13a051f4f15d65,00b676b01c289cc661c6f7732492771a,3,,O kit comprado tinha 8 módulos e só vieram 7. Mandei um e mail para o fornecedor e até agora não obtive resposta.,2017-08-16 00:00:00,2017-08-16 17:05:07
d81b2f37aaf6e177b5355e8f667ccf38,1e7e9d16382d754d9c40321ee0b78634,5,,,2017-11-22 00:00:00,2017-11-25 12:01:52
82efb615b6570b0d3babdf7c9d3a6607,b211184b294bc46861ba034d76f2bf79,2,,,2018-03-31 00:00:00,2018-03-31 12:49:12
ab412feb7691084b8557e343ca82940e,6a561b1f3b2ed85c05e55494271c7061,5,,,2017-05-19 00:00:00,2017-05-20 10:09:58
5d4beea8e2c71baee7f55c7ae3ae3313,4f11c536ca6b0a28ea1c7583d6a5df63,1,Insatisfeita,"A cadeira veio com defeito de fabrica, uma solta para encaixar as partes em um lugar totalmente errado. E fora isso um pe veio com um pedacinho quebrado e a capa plastica branca do pistao veio rsagada",2018-06-15 00:00:00,2018-06-15 20:56:46
837cf5e1290bfadeb05f96783f6bb09f,d9334f59be2037102baca42368082bfb,5,,,2017-07-26 00:00:00,2017-07-27 09:03:58
a3025587434e97893702390fc6799ac4,78135b03c6d7a39f10996624b9baf92a,5,Recomendo.,Entrega rápida e embalagem do produto bem cuidada.,2018-05-24 00:00:00,2018-05-25 00:36:22
9bab7509047d0b236205e330172b384d,e78cde66f03731202b0f5e082b0b0cff,1,,Gostaria de saber porque meu produto ainda não chegou na minha residência.e ninguém me deu uma satisfação ou algo do tipo. ,2018-03-29 00:00:00,2018-03-29 22:21:55
6fa6d21db31b98938009e1204da4c636,b65162879a74ce2aeca593f3ca44cc82,5,,,2018-06-09 00:00:00,2018-06-09 22:20:17
c9b98d036008c4acff30e9f81cd639eb,de3bee1ce2ff36750efc09a389ea029e,5,Entrega super Rápida,Super antes do prazo!!!,2018-05-01 00:00:00,2018-05-02 16:07:47
0e7bc73fde6782891898ea71443f9904,bd78f91afbb1ecbc6124974c5e813043,4,👍,Aprovado!,2018-07-04 00:00:00,2018-07-05 00:25:13
